Country Name,Year,"Age dependency ratio, young (% of working-age population)"
Germany,2013,20.280838139793698
Djibouti,2013,48.47356220255939
Dominica,2013,
Denmark,2013,26.7200609213193
Dominican Republic,2013,45.8270841908818
Algeria,2013,42.0140885268603
Ecuador,2013,46.6715595949899
"Egypt, Arab Republic of",2013,53.0682950769541
Eritrea,2013,
Spain,2013,22.2690018125781
Estonia,2013,23.7902197218833
Ethiopia,2013,81.2418215211869
Finland,2013,25.4720461032715
Fiji,2013,44.616807899170894
France,2013,29.0550723178412
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,53.7738681397862
Gabon,2013,61.4370663474541
United Kingdom,2013,26.9603685118209
Georgia,2013,27.397769160343397
Ghana,2013,66.1799139850381
Gibraltar (UK),2013,
Guinea,2013,88.38560205286859
"Gambia, The",2013,85.2504320802763
Guinea-Bissau,2013,78.8383098026319
Equatorial Guinea,2013,63.8196784103434
Greece,2013,22.76727391709811
Grenada,2013,34.7965236584356
Greenland (Den.),2013,
Guatemala,2013,64.449091687758
Guyana,2013,47.0863543238502
"Hong Kong (SAR, China)",2013,14.879301950896199
Honduras,2013,58.2369660740964
Croatia,2013,22.474010549148
Haiti,2013,58.2892224281927
Hungary,2013,21.1557196260829
Indonesia,2013,41.991677252988296
Isle of Man (UK),2013,
India,2013,45.128369636293705
Ireland,2013,32.4001318870029
"Iran, Islamic Republic of",2013,33.4397002577007
Iraq,2013,71.27289064329959
Iceland,2013,30.863435264406398
Israel,2013,44.995937348609
Italy,2013,21.5280550244767
Jamaica,2013,38.4508594001117
Jordan,2013,61.9044932327196
Japan,2013,21.1641731438624
Kazakhstan,2013,37.4757131774631
Kenya,2013,76.294752840061
Kyrgyz Republic,2013,47.3112797829655
Cambodia,2013,50.206185620645705
Kiribati,2013,57.954959329853104
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,19.933814785622
Kuwait,2013,29.051518858498202
Lao People's Democratic Republic,2013,56.0440140596337
Lebanon,2013,39.6961155967846
Liberia,2013,78.7951762164927
Libya,2013,42.992606392928714
Saint Lucia,2013,29.952816918390106
Liechtenstein,2013,
Sri Lanka,2013,37.7483600772224
Lesotho,2013,55.8906037646922
Lithuania,2013,21.597792685131306
Luxembourg,2013,24.435106804797503
Latvia,2013,21.9135269137177
"Macau (SAR, China)",2013,15.638543867488599
Morocco,2013,42.4779961134073
Monaco,2013,
Moldova,2013,21.4892192451961
Madagascar,2013,77.47456563881579
Maldives,2013,30.605460553923606
Mexico,2013,43.492325271783
Marshall Islands,2013,
North Macedonia,2013,24.163760412189397
Mali,2013,96.9865208885833
Malta,2013,21.173910194283604
Myanmar,2013,43.4112951006375
Montenegro,2013,27.6763151032406
Mongolia,2013,40.9190012619984
Northern Mariana Islands (US),2013,
Mozambique,2013,88.9518431294157
Mauritania,2013,72.88507452150421
Mauritius,2013,28.7459672031002
Malawi,2013,88.63079691473939
Malaysia,2013,38.2413147642193
Namibia,2013,62.677276475510205
New Caledonia (Fr.),2013,36.642956827083204
Niger,2013,106.52877781271098
Nigeria,2013,83.3891973172332
Nicaragua,2013,50.466111925138996
Netherlands,2013,25.883577167739602
Norway,2013,27.713817629689004
Nepal,2013,57.6395117016201
Nauru,2013,
New Zealand,2013,30.7839732876724
Oman,2013,30.1571892922586
Pakistan,2013,61.895116290907296
Panama,2013,44.059253046664
Peru,2013,44.677056182513894
Philippines,2013,52.6494306050138
Palau,2013,
Papua New Guinea,2013,63.243863385716715
Poland,2013,21.1405901051336
Puerto Rico (US),2013,29.6631424341091
"Korea, Democratic People's Republic of",2013,31.2373854413129
Portugal,2013,21.9823001170305
Paraguay,2013,49.74945387546829
West Bank and Gaza,2013,72.4104987603851
French Polynesia (Fr.),2013,35.0013405544533
Qatar,2013,15.310777801948301
Romania,2013,22.9850261754923
Russian Federation,2013,22.605388821189603
Rwanda,2013,72.6972586736932
Saudi Arabia,2013,38.6971177236053
Sudan,2013,77.46110279388341
Senegal,2013,81.60264433323658
Singapore,2013,16.8778370692978
Solomon Islands,2013,72.4041674611684
Sierra Leone,2013,77.93676778484591
El Salvador,2013,46.897768192955596
San Marino,2013,
Somalia,2013,96.2632346252157
Serbia,2013,24.549710240418506
South Sudan,2013,80.3612408532611
SÃ£o TomÃ© and PrÃ­ncipe,2013,81.1310125106846
Suriname,2013,43.729299756368704
Slovak Republic,2013,21.214688309773
Slovenia,2013,21.1357880659022
Sweden,2013,26.2989194586737
eSwatini,2013,69.7202786978721
Sint Maarten (Neth.),2013,
Seychelles,2013,32.817080943276
Syrian Arab Republic,2013,57.1588364746196
Turks and Caicos Islands (UK),2013,
Chad,2013,98.258107294366
Togo,2013,77.7733898343855
Thailand,2013,25.801575137340397
Tajikistan,2013,57.8541583714182
Turkmenistan,2013,45.2206561384859
Timor-Leste,2013,73.8805041256816
Tonga,2013,64.310457180094
Trinidad and Tobago,2013,29.454696530651997
Tunisia,2013,34.0189961534396
Turkey,2013,39.3899780863069
Tuvalu,2013,
Tanzania,2013,85.22221531960041
Uganda,2013,97.7706729076893
Ukraine,2013,21.1932837339376
Uruguay,2013,33.4443570157826
United States of America,2013,29.5091250555873
Uzbekistan,2013,42.18362555488911
Saint Vincent and the Grenadines,2013,36.9307901606287
"Venezuela, Republica Bolivariana de",2013,44.7821540638933
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,32.1211504347573
Vietnam,2013,32.7062355094287
Vanuatu,2013,66.6524971998435
Samoa,2013,66.9499857574727
Kosovo,2013,
"Yemen, Republic of",2013,74.19190123439908
South Africa,2013,44.8129734015943
Zambia,2013,91.3931780147976
Zimbabwe,2013,77.0090739708993
Aruba (Neth.),2014,27.625640739915294
Afghanistan,2014,87.926202990788
Angola,2014,93.3835096670823
Albania,2014,28.0183077122575
Andorra,2014,
United Arab Emirates,2014,16.353824265319098
Argentina,2014,39.628123379901396
Armenia,2014,28.6721249657473
American Samoa (US),2014,
Antigua and Barbuda,2014,33.1078230707936
Australia,2014,28.3738989598172
Austria,2014,21.1030601886637
Azerbaijan,2014,31.8034077168297
Burundi,2014,86.60235647034321
Belgium,2014,26.0997572225969
Benin,2014,80.78059208889499
Burkina Faso,2014,88.337571329604
Bangladesh,2014,45.7857241963865
Bulgaria,2014,21.2755509099883
Bahrain,2014,26.8400796361379
"Bahamas, The",2014,35.6530151816629
Bosnia and Herzegovina,2014,21.626452225896802
Belarus,2014,22.8172931311834
Belize,2014,52.207640186389895
Bermuda (UK),2014,
Bolivia,2014,54.267967035366404
Brazil,2014,32.9547296323588
Barbados,2014,27.743746007811602
Brunei Darussalam,2014,34.162840443069896
Bhutan,2014,42.256057800971604
Botswana,2014,56.9374248833253
Central African Republic,2014,86.7126551432758
Canada,2014,23.5109741305713
Switzerland,2014,21.933083683618303
Chile,2014,30.2209089832364
China,2014,24.8759268674048
CÃ´te d'Ivoire,2014,78.6995850641272
Cameroon,2014,80.5190945852237
"Congo, Democratic Republic of",2014,91.69093645272741
"Congo, Rep. of",2014,76.223175506863
Colombia,2014,37.077723939026704
Comoros,2014,71.07617856736871
Cabo Verde,2014,46.5185053486236
Costa Rica,2014,32.580308529124
Cuba,2014,24.3122086531449
CuraÃ§ao (Neth.),2014,30.6790694015615
Cayman Islands (UK),2014,
Cyprus,2014,24.194810459916397
Czech Republic,2014,22.026798104533896
Germany,2014,20.175616286655398
Djibouti,2014,47.74651514111101
Dominica,2014,
Denmark,2014,26.4493732640733
Dominican Republic,2014,45.183057966131706
Algeria,2014,42.8229847868748
Ecuador,2014,45.8745589747855
"Egypt, Arab Republic of",2014,53.6655592429904
Eritrea,2014,
Spain,2014,22.3220962222575
Estonia,2014,24.2641785328831
Ethiopia,2014,79.3833208313492
Finland,2014,25.6993138710011
Fiji,2014,45.176397127692795
France,2014,29.182098141420802
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,52.47276144606621
Gabon,2014,60.912041136068105
United Kingdom,2014,27.0804511867136
Georgia,2014,27.873700115973
Ghana,2014,65.5726970972565
Gibraltar (UK),2014,
Guinea,2014,87.4113998741986
"Gambia, The",2014,84.7472552618228
Guinea-Bissau,2014,78.4769643292435
Equatorial Guinea,2014,63.2120879153691
Greece,2014,22.631144834819196
Grenada,2014,34.5560690164338
Greenland (Den.),2014,
Guatemala,2014,62.811151188440114
Guyana,2014,46.0874073264034
"Hong Kong (SAR, China)",2014,14.8729906880879
Honduras,2014,56.249621964879
Croatia,2014,22.124734933115
Haiti,2014,57.3179208279051
Hungary,2014,21.154275180497198
Indonesia,2014,41.473294642244
Isle of Man (UK),2014,
India,2014,44.0963372197814
Ireland,2014,32.952209882726805
"Iran, Islamic Republic of",2014,33.6372169902484
Iraq,2014,69.7920302703625
Iceland,2014,30.8197960651264
Israel,2014,45.385036575108394
Italy,2014,21.449479607883802
Jamaica,2014,37.5564861253301
Jordan,2014,60.9561679821013
Japan,2014,21.2469242711685
Kazakhstan,2014,38.7560734850373
Kenya,2014,74.8605069462967
Kyrgyz Republic,2014,48.219957519571885
Cambodia,2014,49.5720483548224
Kiribati,2014,57.074804614812095
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,19.320091325255
Kuwait,2014,28.292943302532702
Lao People's Democratic Republic,2014,54.7644353500939
Lebanon,2014,40.6435881242998
Liberia,2014,77.9119720002125
Libya,2014,43.0652422065796
Saint Lucia,2014,28.8400556328234
Liechtenstein,2014,
Sri Lanka,2014,37.7266392856651
Lesotho,2014,55.0430903263134
Lithuania,2014,21.693185199124198
Luxembourg,2014,23.9720173221168
Latvia,2014,22.4586720109442
"Macau (SAR, China)",2014,15.741540930225598
Morocco,2014,42.318685300253
Monaco,2014,
Moldova,2014,21.3372497261764
Madagascar,2014,76.1851552793551
Maldives,2014,29.3348285647018
Mexico,2014,42.8109206573644
Marshall Islands,2014,
North Macedonia,2014,24.0038989033144
Mali,2014,96.99594177523839
Malta,2014,21.171582628375106
Myanmar,2014,42.4772070825631
Montenegro,2014,27.455664493438807
Mongolia,2014,41.858770827730396
Northern Mariana Islands (US),2014,
Mozambique,2014,88.52517860957371
Mauritania,2014,72.3950720117337
Mauritius,2014,28.138227042089802
Malawi,2014,87.4549193951456
Malaysia,2014,37.2839749899121
Namibia,2014,62.3171805382549
New Caledonia (Fr.),2014,35.768460651659495
Niger,2014,106.42879425394
Nigeria,2014,83.3146866779533
Nicaragua,2014,49.63153324325089
Netherlands,2014,25.8199743362672
Norway,2014,27.496234129545893
Nepal,2014,56.04595116814429
Nauru,2014,
New Zealand,2014,30.6475281241855
Oman,2014,29.2942269934577
Pakistan,2014,60.981146987470396
Panama,2014,43.571015934592886
Peru,2014,43.96788272709461
Philippines,2014,51.9424510876744
Palau,2014,
Papua New Guinea,2014,62.295293751092395
Poland,2014,21.170583252341498
Puerto Rico (US),2014,29.11031601274
"Korea, Democratic People's Republic of",2014,30.7389646100858
Portugal,2014,21.801325745272397
Paraguay,2014,48.66371224468289
West Bank and Gaza,2014,71.08433225906221
French Polynesia (Fr.),2014,34.4257235000479
Qatar,2014,15.5156170805729
Romania,2014,22.919857266510306
Russian Federation,2014,23.4544534586845
Rwanda,2014,72.0589703234901
Saudi Arabia,2014,37.39772035585371
Sudan,2014,76.444852919426
Senegal,2014,81.4863024465248
Singapore,2014,16.4774410708428
Solomon Islands,2014,72.31628795367241
Sierra Leone,2014,77.03277078658991
El Salvador,2014,45.5132007656737
San Marino,2014,
Somalia,2014,95.21964844759741
Serbia,2014,24.3361053936469
South Sudan,2014,79.5213883878502
SÃ£o TomÃ© and PrÃ­ncipe,2014,81.0116575869557
Suriname,2014,43.17998720962101
Slovak Republic,2014,21.3495763997637
Slovenia,2014,21.4261916983981
Sweden,2014,26.8877222257128
eSwatini,2014,69.0948219747439
Sint Maarten (Neth.),2014,
Seychelles,2014,33.0454445526208
Syrian Arab Republic,2014,54.61014580882321
Turks and Caicos Islands (UK),2014,
Chad,2014,97.2941366645133
Togo,2014,77.2187529531355
Thailand,2014,25.4707410799262
Tajikistan,2014,58.0517839385809
Turkmenistan,2014,46.0242796375564
Timor-Leste,2014,72.15987393057901
Tonga,2014,63.7621237962341
Trinidad and Tobago,2014,29.5909532180621
Tunisia,2014,34.3652906680848
Turkey,2014,38.9401209216437
Tuvalu,2014,
Tanzania,2014,85.0144935906375
Uganda,2014,96.7773908278432
Ukraine,2014,21.6087609195678
Uruguay,2014,33.0889307528054
United States of America,2014,29.278342088690003
Uzbekistan,2014,41.93644460251139
Saint Vincent and the Grenadines,2014,36.090969017798294
"Venezuela, Republica Bolivariana de",2014,44.225297460117204
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,32.3659398939305
Vietnam,2014,32.6874960193497
Vanuatu,2014,67.2652088312954
Samoa,2014,67.5953856560449
Kosovo,2014,
"Yemen, Republic of",2014,73.1326111320701
South Africa,2014,44.679246620422894
Zambia,2014,90.4377781554632
Zimbabwe,2014,77.5769350487444
Aruba (Neth.),2015,27.0433191984701
Afghanistan,2015,85.2457718802438
Angola,2015,93.0728356211535
Albania,2015,27.172428567603003
Andorra,2015,
United Arab Emirates,2015,16.6824889095953
Argentina,2015,39.35553684344021
Armenia,2015,29.0835531074417
American Samoa (US),2015,
Antigua and Barbuda,2015,32.5896438931062
Australia,2015,28.505728828884397
Austria,2015,21.0621595415692
Azerbaijan,2015,32.0409370520242
Burundi,2015,86.8989488509963
Belgium,2015,26.2193206381813
Benin,2015,80.0910714889017
Burkina Faso,2015,87.6115534765665
Bangladesh,2015,44.618564075060796
Bulgaria,2015,21.7231558999371
Bahrain,2015,27.1388571824366
"Bahamas, The",2015,34.6091421830364
Bosnia and Herzegovina,2015,21.687560838179003
Belarus,2015,23.429916744685503
Belize,2015,50.5708749050724
Bermuda (UK),2015,
Bolivia,2015,53.2635367324333
Brazil,2015,32.229507363467604
Barbados,2015,27.2741532380345
Brunei Darussalam,2015,33.5323997342799
Bhutan,2015,40.938476424077
Botswana,2015,57.009664547133596
Central African Republic,2015,86.99225085755381
Canada,2015,23.5324977011253
Switzerland,2015,22.0108203581971
Chile,2015,29.878074956233
China,2015,24.862634037909004
CÃ´te d'Ivoire,2015,77.89593227094359
Cameroon,2015,79.9509103719249
"Congo, Democratic Republic of",2015,91.5199296907825
"Congo, Rep. of",2015,76.26199162602559
Colombia,2015,36.1924568038405
Comoros,2015,70.4679603845928
Cabo Verde,2015,45.6764244991467
Costa Rica,2015,32.0233181861154
Cuba,2015,24.0692868022407
CuraÃ§ao (Neth.),2015,30.4626396988551
Cayman Islands (UK),2015,
Cyprus,2015,24.04328784652889
Czech Republic,2015,22.595301875566893
Germany,2015,20.158689946714002
Djibouti,2015,46.9204846318223
Dominica,2015,
Denmark,2015,26.272523106656603
Dominican Republic,2015,44.5833716888647
Algeria,2015,43.8759358654142
Ecuador,2015,45.165339818605005
"Egypt, Arab Republic of",2015,54.0941010752413
Eritrea,2015,
Spain,2015,22.4334610247333
Estonia,2015,24.7979580173414
Ethiopia,2015,77.5682229455516
Finland,2015,25.875000432042107
Fiji,2015,45.79302573269021
France,2015,29.2391958889732
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,51.440998977402
Gabon,2015,60.5138870242115
United Kingdom,2015,27.231045693164397
Georgia,2015,28.4418261083089
Ghana,2015,64.9469428390526
Gibraltar (UK),2015,
Guinea,2015,86.45950837481821
"Gambia, The",2015,84.219436538704
Guinea-Bissau,2015,78.0907941858016
Equatorial Guinea,2015,62.6124177435498
Greece,2015,22.531782174352198
Grenada,2015,34.5983537529543
Greenland (Den.),2015,
Guatemala,2015,61.1391604577272
Guyana,2015,45.17896494559
"Hong Kong (SAR, China)",2015,15.1638203232736
Honduras,2015,54.4376722390775
Croatia,2015,21.9608613829869
Haiti,2015,56.3631903872009
Hungary,2015,21.2222037020097
Indonesia,2015,40.8705883196257
Isle of Man (UK),2015,
India,2015,43.12921498750449
Ireland,2015,33.4771446456002
"Iran, Islamic Republic of",2015,33.963626049389894
Iraq,2015,68.2645213099629
Iceland,2015,30.7897437777208
Israel,2015,45.7394291629469
Italy,2015,21.3183529445007
Jamaica,2015,36.7750656345779
Jordan,2015,59.694944049380204
Japan,2015,21.297112800245106
Kazakhstan,2015,40.121742345444495
Kenya,2015,73.4084134561758
Kyrgyz Republic,2015,49.092141591429304
Cambodia,2015,49.1643553432265
Kiribati,2015,56.9726668525066
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,18.786699363676
Kuwait,2015,27.6542448400309
Lao People's Democratic Republic,2015,53.7352449713022
Lebanon,2015,41.2117515713822
Liberia,2015,76.9043093027028
Libya,2015,43.1551098201461
Saint Lucia,2015,27.837053694283
Liechtenstein,2015,
Sri Lanka,2015,37.628161839659
Lesotho,2015,54.05311732006911
Lithuania,2015,21.8746339935681
Luxembourg,2015,23.5220106756631
Latvia,2015,23.0845437172817
"Macau (SAR, China)",2015,16.0108262156306
Morocco,2015,42.0976984254205
Monaco,2015,
Moldova,2015,21.294662098453802
Madagascar,2015,75.0026160523948
Maldives,2015,28.349301268231894
Mexico,2015,42.1027681448841
Marshall Islands,2015,
North Macedonia,2015,23.838422486269803
Mali,2015,96.82374167323141
Malta,2015,21.241458431873802
Myanmar,2015,41.509759708892396
Montenegro,2015,27.316658675869498
Mongolia,2015,42.9021353257025
Northern Mariana Islands (US),2015,
Mozambique,2015,87.88745643110859
Mauritania,2015,71.851752487114
Mauritius,2015,27.4613890956707
Malawi,2015,86.2500109952664
Malaysia,2015,36.3961091924201
Namibia,2015,62.1786697875363
New Caledonia (Fr.),2015,35.0486772142989
Niger,2015,106.149120081518
Nigeria,2015,83.0551954145336
Nicaragua,2015,48.8897853216558
Netherlands,2015,25.6499331412653
Norway,2015,27.3254888347392
Nepal,2015,54.582851162658606
Nauru,2015,
New Zealand,2015,30.544868808157702
Oman,2015,28.771477352839494
Pakistan,2015,60.141667422975395
Panama,2015,43.0978064777849
Peru,2015,43.4750378635281
