Country Name,Year,"Air transport, freight (million ton-km)"
Cyprus,2016,0.28589544676760603
Czech Republic,2016,25.294469
Germany,2016,6942.706331998001
Djibouti,2016,
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,
Algeria,2016,21.591025
Ecuador,2016,60.17416
"Egypt, Arab Republic of",2016,374.357162291
Eritrea,2016,
Spain,2016,1068.1606406360002
Estonia,2016,0.003
Ethiopia,2016,1500.1475300000004
Finland,2016,761.8539400000002
Fiji,2016,86.955
France,2016,4155.407
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,5512.672996428
Georgia,2016,0.18050796
Ghana,2016,0.8464293940000001
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,
Equatorial Guinea,2016,0.358277746
Greece,2016,23.993
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,0.63203
Guyana,2016,
"Hong Kong (SAR, China)",2016,11409.118758
Honduras,2016,0.399566257
Croatia,2016,0.65658
Haiti,2016,
Hungary,2016,
Indonesia,2016,974.556289
Isle of Man (UK),2016,
India,2016,1893.8815
Ireland,2016,118.207
"Iran, Islamic Republic of",2016,139.17528859407
Iraq,2016,0.9519664068
Iceland,2016,128.008190221
Israel,2016,783.925
Italy,2016,1083.244836
Jamaica,2016,4.506983999999999
Jordan,2016,144.211200649
Japan,2016,9360.888
Kazakhstan,2016,38.89446
Kenya,2016,257.57693575400003
Kyrgyz Republic,2016,0.08834299999999999
Cambodia,2016,1.4416950000000002
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,10805.992
Kuwait,2016,223.005444
Lao People's Democratic Republic,2016,1.49602039
Lebanon,2016,45.558
Liberia,2016,
Libya,2016,1.37789973
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,403.075583974751
Lesotho,2016,
Lithuania,2016,0.472
Luxembourg,2016,6877.761503
Latvia,2016,2.157
"Macau (SAR, China)",2016,29.39461
Morocco,2016,53.82625368
Monaco,2016,
Moldova,2016,0.486910181772908
Madagascar,2016,11.96217
Maldives,2016,6.872800012000001
Mexico,2016,760.849242
Marshall Islands,2016,
North Macedonia,2016,
Mali,2016,
Malta,2016,2.442
Myanmar,2016,5.065285902
Montenegro,2016,0.0587
Mongolia,2016,8.02203384325573
Northern Mariana Islands (US),2016,
Mozambique,2016,4.37
Mauritania,2016,
Mauritius,2016,157.239
Malawi,2016,0.007249968000000002
Malaysia,2016,1149.876958418
Namibia,2016,21.084889
New Caledonia (Fr.),2016,
Niger,2016,
Nigeria,2016,24.161930856999998
Nicaragua,2016,
Netherlands,2016,4745.9585154609995
Norway,2016,
Nepal,2016,4.8950800580000005
Nauru,2016,9.718462457000001
New Zealand,2016,1231.85419306685
Oman,2016,425.202175
Pakistan,2016,175.4744
Panama,2016,126.05237063700001
Peru,2016,276.1751
Philippines,2016,665.124567915
Palau,2016,
Papua New Guinea,2016,26.9017828904392
Poland,2016,155.552044
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,0.230111998
Portugal,2016,327.0122740000001
Paraguay,2016,1.774534
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,9206.16533
Romania,2016,4.2237
Russian Federation,2016,5863.19654
Rwanda,2016,
Saudi Arabia,2016,833.9910000000001
Sudan,2016,5.1483685301
Senegal,2016,0.133149772
Singapore,2016,6695.81127593532
Solomon Islands,2016,3.595603574
Sierra Leone,2016,
El Salvador,2016,13.155752
San Marino,2016,
Somalia,2016,
Serbia,2016,4.737729
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,23.184
Slovak Republic,2016,
Slovenia,2016,0.41874
Sweden,2016,
eSwatini,2016,
Sint Maarten (Neth.),2016,
Seychelles,2016,20.123
Syrian Arab Republic,2016,0.028381977000000006
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,8.3493888
Thailand,2016,2160.0696531020003
Tajikistan,2016,4.9214318170762805
Turkmenistan,2016,5.953543762000001
Timor-Leste,2016,
Tonga,2016,
Trinidad and Tobago,2016,21.343723
Tunisia,2016,8.096
Turkey,2016,3493.930482468
Tuvalu,2016,
Tanzania,2016,0.536721
Uganda,2016,0.02300256
Ukraine,2016,40.459830355
Uruguay,2016,
United States of America,2016,38657.919041
Uzbekistan,2016,112.28173
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,3.996713403
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,451.25618
Vanuatu,2016,1.2111809999999998
Samoa,2016,0.017582063999999998
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,767.2711860000002
Zambia,2016,80.3529469986506
Zimbabwe,2016,0.8049474409999999
Aruba (Neth.),2017,
Afghanistan,2017,21.462556513
Angola,2017,67.32035
Albania,2017,
Andorra,2017,
United Arab Emirates,2017,16616.244609999998
Argentina,2017,305.1020000000001
Armenia,2017,
American Samoa (US),2017,
Antigua and Barbuda,2017,0.322269
Australia,2017,1982.586170817
Austria,2017,391.268
Azerbaijan,2017,61.6255
Burundi,2017,
Belgium,2017,1574.378609
Benin,2017,
Burkina Faso,2017,0.022108182
Bangladesh,2017,61.74997781
Bulgaria,2017,1.7189599999999998
Bahrain,2017,390.39
"Bahamas, The",2017,0.17358002399999994
Bosnia and Herzegovina,2017,
Belarus,2017,1.9151
Belize,2017,3.746059438
Bermuda (UK),2017,
Bolivia,2017,9.48554381985556
Brazil,2017,1736.549227
Barbados,2017,
Brunei Darussalam,2017,132.612
Bhutan,2017,0.530672
Botswana,2017,0.14564000000000002
Central African Republic,2017,
Canada,2017,2840.9851350232
Switzerland,2017,1581.35236
Chile,2017,1237.960141
China,2017,23323.6147
CÃ´te d'Ivoire,2017,5.41940666666667
Cameroon,2017,
"Congo, Democratic Republic of",2017,0.228606
"Congo, Rep. of",2017,4.59716061898045
Colombia,2017,1273.5686380000002
Comoros,2017,
Cabo Verde,2017,
Costa Rica,2017,10.552031
Cuba,2017,47.76014
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,0.34031950189000004
Czech Republic,2017,27.81465
Germany,2017,7901.65234423
Djibouti,2017,
Dominica,2017,
Denmark,2017,
Dominican Republic,2017,
Algeria,2017,24.80375
Ecuador,2017,57.68029
"Egypt, Arab Republic of",2017,403.828739
Eritrea,2017,
Spain,2017,1078.63356
Estonia,2017,
Ethiopia,2017,2076.18502
Finland,2017,852.0126300000002
Fiji,2017,102.59573
France,2017,4260.597
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,5915.641
Georgia,2017,0.4784
Ghana,2017,0.262714068
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,
Guinea-Bissau,2017,
Equatorial Guinea,2017,0.418783315
Greece,2017,23.525
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,0.546373
Guyana,2017,
"Hong Kong (SAR, China)",2017,12415.19932
Honduras,2017,0.229947
Croatia,2017,0.58275
Haiti,2017,
Hungary,2017,
Indonesia,2017,1052.36048
Isle of Man (UK),2017,
India,2017,2407.0981070000007
Ireland,2017,154.38504
"Iran, Islamic Republic of",2017,325.668724283288
Iraq,2017,15.587857428
Iceland,2017,166.75235
Israel,2017,912.898
Italy,2017,1437.245062
Jamaica,2017,2.83938
Jordan,2017,158.95506
Japan,2017,10684.574
Kazakhstan,2017,49.5077
Kenya,2017,275.512276845
Kyrgyz Republic,2017,0.02165
Cambodia,2017,0.8759999999999999
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,11511.801211
Kuwait,2017,309.864884
Lao People's Democratic Republic,2017,1.473259309
Lebanon,2017,53.387
Liberia,2017,
Libya,2017,1.236961352
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,398.473464249
Lesotho,2017,
Lithuania,2017,0.472
Luxembourg,2017,7321.11217
Latvia,2017,2.83108
"Macau (SAR, China)",2017,32.76585
Morocco,2017,77.93581
Monaco,2017,
Moldova,2017,0.55191
Madagascar,2017,15.02506
Maldives,2017,7.745645613
Mexico,2017,928.83550977
Marshall Islands,2017,0.16108699999999998
North Macedonia,2017,
Mali,2017,
Malta,2017,2.63621
Myanmar,2017,4.83393550069972
Montenegro,2017,0.1119
Mongolia,2017,8.367360000000001
Northern Mariana Islands (US),2017,
Mozambique,2017,3.557
Mauritania,2017,
Mauritius,2017,196.047
Malawi,2017,0.0108797367
Malaysia,2017,1455.20982395985
Namibia,2017,22.206886
New Caledonia (Fr.),2017,
Niger,2017,
Nigeria,2017,22.001546067558106
Nicaragua,2017,
Netherlands,2017,5855.480475616
Norway,2017,
Nepal,2017,4.5668399023
Nauru,2017,7.939983827000001
New Zealand,2017,1335.95320545677
Oman,2017,434.92173
Pakistan,2017,214.52857000000003
Panama,2017,45.776862
Peru,2017,316.825703
Philippines,2017,753.351739
Palau,2017,
Papua New Guinea,2017,29.231317078000004
Poland,2017,221.814
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,0.251493238
Portugal,2017,421.8294532
Paraguay,2017,1.857094
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,10970.08988
Romania,2017,2.8045
Russian Federation,2017,6845.229509999999
Rwanda,2017,
Saudi Arabia,2017,867.640758
Sudan,2017,5.6883385341
Senegal,2017,0.041650904321273
Singapore,2017,5062.992579
Solomon Islands,2017,3.842515754
Sierra Leone,2017,
El Salvador,2017,13.765785
San Marino,2017,
Somalia,2017,
Serbia,2017,7.355192
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,23.184
Slovak Republic,2017,
Slovenia,2017,0.5664
Sweden,2017,
eSwatini,2017,
Sint Maarten (Neth.),2017,
Seychelles,2017,29.345
Syrian Arab Republic,2017,0.025670514
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,8.56582776
Thailand,2017,2511.891367964
Tajikistan,2017,2.89861
Turkmenistan,2017,19.484
Timor-Leste,2017,
Tonga,2017,
Trinidad and Tobago,2017,37.428
Tunisia,2017,12.124027
Turkey,2017,4800.237745146
Tuvalu,2017,
Tanzania,2017,0.28122800000000003
Uganda,2017,
Ukraine,2017,53.792982
Uruguay,2017,
United States of America,2017,41591.551767
Uzbekistan,2017,126.79762
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,2.79291553183396
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,453.3495400000001
Vanuatu,2017,1.628
Samoa,2017,
Kosovo,2017,
"Yemen, Republic of",2017,
South Africa,2017,833.347947527025
Zambia,2017,81.5576096504393
Zimbabwe,2017,0.6650353170000001
Aruba (Neth.),2018,
Afghanistan,2018,29.5593487980126
Angola,2018,78.15964
Albania,2018,0.0
Andorra,2018,
United Arab Emirates,2018,15962.90443
Argentina,2018,311.720805
Armenia,2018,0.0
American Samoa (US),2018,
Antigua and Barbuda,2018,0.29449120996578004
Australia,2018,2027.6371098960294
Austria,2018,373.511
Azerbaijan,2018,44.0886
Burundi,2018,
Belgium,2018,1285.344187
Benin,2018,
Burkina Faso,2018,0.104614
Bangladesh,2018,50.616612
Bulgaria,2018,1.375
Bahrain,2018,420.98375
"Bahamas, The",2018,0.0
Bosnia and Herzegovina,2018,0.0
Belarus,2018,1.9004
Belize,2018,0.0
Bermuda (UK),2018,
Bolivia,2018,13.728477402892802
Brazil,2018,1845.64776
Barbados,2018,
Brunei Darussalam,2018,129.352
Bhutan,2018,0.690916
Botswana,2018,0.113606
Central African Republic,2018,
Canada,2018,2482.0
Switzerland,2018,1841.314
Chile,2018,1226.44199
China,2018,25256.2071
CÃ´te d'Ivoire,2018,4.16026898442412
Cameroon,2018,0.066817
"Congo, Democratic Republic of",2018,0.915105
"Congo, Rep. of",2018,4.59716061898045
Colombia,2018,1350.008974
Comoros,2018,
Cabo Verde,2018,0.048636
Costa Rica,2018,11.13032
Cuba,2018,17.761229999999994
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,0.021
Czech Republic,2018,25.226370000000006
Germany,2018,7969.86364
Djibouti,2018,
Dominica,2018,
Denmark,2018,
Dominican Republic,2018,0.0
Algeria,2018,28.28048
Ecuador,2018,64.20469
"Egypt, Arab Republic of",2018,437.625328
Eritrea,2018,0.0
Spain,2018,1118.73285
Estonia,2018,0.0
Ethiopia,2018,2089.27754
Finland,2018,957.63859
Fiji,2018,106.8282
France,2018,4443.789000000002
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,6198.37
Georgia,2018,0.7509
Ghana,2018,0.0
Gibraltar (UK),2018,
Guinea,2018,
"Gambia, The",2018,0.0
Guinea-Bissau,2018,
Equatorial Guinea,2018,0.0
Greece,2018,21.909
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,0.107366
Guyana,2018,0.100011
"Hong Kong (SAR, China)",2018,12676.721747
Honduras,2018,0.44987
Croatia,2018,0.52979
Haiti,2018,
Hungary,2018,0.0
Indonesia,2018,1131.9134554539999
Isle of Man (UK),2018,
India,2018,2703.96417383
Ireland,2018,168.7117
"Iran, Islamic Republic of",2018,169.797251
Iraq,2018,16.199317
Iceland,2018,163.646108143
Israel,2018,994.542
Italy,2018,1418.004731
Jamaica,2018,4.58628
Jordan,2018,175.8386
Japan,2018,9420.659
Kazakhstan,2018,49.64306
Kenya,2018,295.04776035029704
Kyrgyz Republic,2018,1.263266
Cambodia,2018,0.67645
Kiribati,2018,0.0
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,11518.6260683819
Kuwait,2018,392.363053
Lao People's Democratic Republic,2018,0.911447
Lebanon,2018,56.569
Liberia,2018,
Libya,2018,0.711155
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,436.198
Lesotho,2018,
Lithuania,2018,0.0
Luxembourg,2018,7323.03958
Latvia,2018,4.014869999999998
"Macau (SAR, China)",2018,31.84376
Morocco,2018,97.71152
Monaco,2018,0.0
Moldova,2018,0.6445
Madagascar,2018,16.24747
Maldives,2018,0.0
Mexico,2018,1062.987599
Marshall Islands,2018,0.13383699999999998
North Macedonia,2018,
Mali,2018,
Malta,2018,5.14323
Myanmar,2018,4.74216559835534
Montenegro,2018,0.1345
Mongolia,2018,7.819000999999999
Northern Mariana Islands (US),2018,
Mozambique,2018,4.775
Mauritania,2018,0.0
Mauritius,2018,233.717
Malawi,2018,0.0108797367
Malaysia,2018,1359.12559
Namibia,2018,26.293869
New Caledonia (Fr.),2018,
Niger,2018,
Nigeria,2018,19.7929720673716
Nicaragua,2018,
Netherlands,2018,5886.51490365179
Norway,2018,
Nepal,2018,8.84572
Nauru,2018,10.34721
New Zealand,2018,1349.29523130803
Oman,2018,510.425983
Pakistan,2018,217.534134
Panama,2018,64.710714
Peru,2018,313.264641181
Philippines,2018,835.904513
Palau,2018,
Papua New Guinea,2018,31.036317
Poland,2018,271.488
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,0.490188
Portugal,2018,454.209368
Paraguay,2018,1.970266
West Bank and Gaza,2018,
French Polynesia (Fr.),2018,
Qatar,2018,12666.7094
Romania,2018,2.71
Russian Federation,2018,6810.610159999998
Rwanda,2018,0.0
Saudi Arabia,2018,1085.47
Sudan,2018,0.8584700000000001
Senegal,2018,0.0
Singapore,2018,6947.43532775345
Solomon Islands,2018,3.842515754
Sierra Leone,2018,
El Salvador,2018,10.73322
San Marino,2018,
Somalia,2018,0.0
Serbia,2018,17.7117
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,0.5619430000000001
Suriname,2018,33.201
Slovak Republic,2018,
Slovenia,2018,0.54284
Sweden,2018,
eSwatini,2018,0.056064
Sint Maarten (Neth.),2018,
Seychelles,2018,7.792999999999998
Syrian Arab Republic,2018,0.0256386216924769
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,10.89276
Thailand,2018,2666.263256
Tajikistan,2018,2.337
Turkmenistan,2018,16.916
Timor-Leste,2018,
Tonga,2018,
Trinidad and Tobago,2018,41.13800000000001
Tunisia,2018,13.234265
Turkey,2018,5949.212205544
Tuvalu,2018,
Tanzania,2018,0.487269
Uganda,2018,0.0
Ukraine,2018,75.26435
Uruguay,2018,
United States of America,2018,42985.299596
Uzbekistan,2018,89.43028000000002
Saint Vincent and the Grenadines,2018,
"Venezuela, Republica Bolivariana de",2018,0.0
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,762.66195
Vanuatu,2018,1.663
Samoa,2018,0.0
Kosovo,2018,
"Yemen, Republic of",2018,3.27
South Africa,2018,696.730006
Zambia,2018,75.077397732
Zimbabwe,2018,0.6650353170000001
Aruba (Neth.),2019,
Afghanistan,2019,20.0142059549175
Angola,2019,68.04358
Albania,2019,0.0
Andorra,2019,
United Arab Emirates,2019,14762.2695814573
Argentina,2019,280.28317200000004
Armenia,2019,0.3265
American Samoa (US),2019,
Antigua and Barbuda,2019,0.18092731080894
Australia,2019,1931.1555305
Austria,2019,320.036527
Azerbaijan,2019,47.1726
Burundi,2019,
Belgium,2019,1353.426977272
Benin,2019,
Burkina Faso,2019,0.10746804
Bangladesh,2019,86.375704
Bulgaria,2019,1.257
Bahrain,2019,311.15413
"Bahamas, The",2019,0.0
Bosnia and Herzegovina,2019,0.0
Belarus,2019,2.8839
Belize,2019,0.0
Bermuda (UK),2019,
Bolivia,2019,22.980404
Brazil,2019,1521.14944
Barbados,2019,
Brunei Darussalam,2019,122.45694
Bhutan,2019,0.318844
Botswana,2019,0.11861176345971003
Central African Republic,2019,
Canada,2019,2395.13
Switzerland,2019,1640.735
Chile,2019,1232.41109
China,2019,25394.5878
CÃ´te d'Ivoire,2019,0.0
Cameroon,2019,0.0
"Congo, Democratic Republic of",2019,0.7512
"Congo, Rep. of",2019,4.15110874340146
Colombia,2019,1547.674684
Comoros,2019,
Cabo Verde,2019,0.049965
Costa Rica,2019,10.8
Cuba,2019,13.709508666
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,0.14
Czech Republic,2019,22.73254
Germany,2019,7763.61921423928
Djibouti,2019,
Dominica,2019,
Denmark,2019,
Dominican Republic,2019,0.0
Algeria,2019,25.641745
Ecuador,2019,50.80511
"Egypt, Arab Republic of",2019,483.4138791
Eritrea,2019,0.0
Spain,2019,1191.466578
Estonia,2019,0.0
Ethiopia,2019,2450.27296
Finland,2019,1067.31511
Fiji,2019,108.9135
France,2019,4522.585999999998
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,5851.19
Georgia,2019,0.62758995
Ghana,2019,0.0
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,0.0
Guinea-Bissau,2019,
Equatorial Guinea,2019,0.0
Greece,2019,23.90576
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,0.0273
Guyana,2019,0.0475892117738182
"Hong Kong (SAR, China)",2019,11739.489567
Honduras,2019,0.25658354
Croatia,2019,0.4406
Haiti,2019,
Hungary,2019,0.0
Indonesia,2019,981.74186
Isle of Man (UK),2019,
India,2019,1938.232596
Ireland,2019,174.5404
"Iran, Islamic Republic of",2019,152.258660678818
Iraq,2019,0.0
Iceland,2019,138.653502
Israel,2019,889.334
Italy,2019,1344.955151
Jamaica,2019,0.0
Jordan,2019,153.56892
Japan,2019,8919.48
Kazakhstan,2019,48.897863
Kenya,2019,320.952554616571
Kyrgyz Republic,2019,0.458837
Cambodia,2019,0.68860716
Kiribati,2019,0.0
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,10664.3782296361
Kuwait,2019,364.649349
Lao People's Democratic Republic,2019,0.910194
Lebanon,2019,51.70094
Liberia,2019,
Libya,2019,0.758181
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,394.05
Lesotho,2019,
Lithuania,2019,0.0
Luxembourg,2019,7188.04334
Latvia,2019,5.1637624
"Macau (SAR, China)",2019,26.02953
Morocco,2019,102.19214
Monaco,2019,0.0
Moldova,2019,1.22908832
Madagascar,2019,16.18255
Maldives,2019,0.0
Mexico,2019,1072.52473
Marshall Islands,2019,0.182569
North Macedonia,2019,
Mali,2019,
Malta,2019,2.4734492
Myanmar,2019,8.30683
Montenegro,2019,0.15295
Mongolia,2019,7.38543
Northern Mariana Islands (US),2019,
Mozambique,2019,6.347
Mauritania,2019,0.0
Mauritius,2019,213.641
Malawi,2019,0.0024640038369081107
Malaysia,2019,1378.744705
Namibia,2019,6.900144
New Caledonia (Fr.),2019,
Niger,2019,
Nigeria,2019,21.9751970392198
Nicaragua,2019,
Netherlands,2019,5656.441999999999
Norway,2019,
Nepal,2019,5.847551
Nauru,2019,1.72681
New Zealand,2019,1207.88220494
Oman,2019,566.923
Pakistan,2019,192.977927
Panama,2019,94.840477
Peru,2019,340.335049
Philippines,2019,926.888641
Palau,2019,
Papua New Guinea,2019,30.685844
Poland,2019,317.866
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,0.487101
Portugal,2019,536.98922
