Country Name,Year,"Access to electricity, rural (% of rural population)"
Iraq,2012,98.41415603737292
Iceland,2012,100.0
Israel,2012,100.0
Italy,2012,100.0
Jamaica,2012,88.165290816176
Jordan,2012,99.5
Japan,2012,100.0
Kazakhstan,2012,99.52234530791559
Kenya,2012,32.0273711451656
Kyrgyz Republic,2012,99.8
Cambodia,2012,39.9620441126126
Kiribati,2012,67.5384021404828
Saint Kitts and Nevis,2012,100.0
"Korea, Republic of",2012,100.0
Kuwait,2012,100.0
Lao People's Democratic Republic,2012,66.7856968240377
Lebanon,2012,99.93847862260151
Liberia,2012,3.7626246188703596
Libya,2012,
Saint Lucia,2012,95.6207420120779
Liechtenstein,2012,100.0
Sri Lanka,2012,84.7060022871277
Lesotho,2012,7.559943525820072
Lithuania,2012,100.0
Luxembourg,2012,100.0
Latvia,2012,100.0
"Macau (SAR, China)",2012,100.0
Morocco,2012,87.4108176998539
Monaco,2012,100.0
Moldova,2012,100.0
Madagascar,2012,
Maldives,2012,99.43166766427048
Mexico,2012,97.15697985895599
Marshall Islands,2012,83.0972982022615
North Macedonia,2012,100.0
Mali,2012,
Malta,2012,100.0
Myanmar,2012,40.9286124221685
Montenegro,2012,100.0
Mongolia,2012,53.1653332061343
Northern Mariana Islands (US),2012,100.0
Mozambique,2012,2.57141304637831
Mauritania,2012,
Mauritius,2012,100.0
Malawi,2012,1.8218139303753602
Malaysia,2012,99.5393146942226
Namibia,2012,27.1183159795218
New Caledonia (Fr.),2012,100.0
Niger,2012,5.2286546523244
Nigeria,2012,27.837165343633103
Nicaragua,2012,56.907527432823294
Netherlands,2012,100.0
Norway,2012,100.0
Nepal,2012,70.565545331946
Nauru,2012,
New Zealand,2012,100.0
Oman,2012,100.0
Pakistan,2012,55.5370240052054
Panama,2012,78.5347859309315
Peru,2012,66.1668245840379
Philippines,2012,81.2101530966778
Palau,2012,94.8758093730945
Papua New Guinea,2012,27.4764035346403
Poland,2012,100.0
Puerto Rico (US),2012,100.0
"Korea, Democratic People's Republic of",2012,37.222878644081604
Portugal,2012,100.0
Paraguay,2012,95.14150323351059
West Bank and Gaza,2012,100.0
French Polynesia (Fr.),2012,100.0
Qatar,2012,100.0
Romania,2012,100.0
Russian Federation,2012,100.0
Rwanda,2012,7.2799784210578
Saudi Arabia,2012,100.0
Sudan,2012,26.770391122518802
Senegal,2012,31.92111555064169
Singapore,2012,100.0
Solomon Islands,2012,35.678593939365
Sierra Leone,2012,0.992911692044005
El Salvador,2012,85.1515342234668
San Marino,2012,100.0
Somalia,2012,7.8583901398993
Serbia,2012,100.0
South Sudan,2012,6.966483277394401
SÃ£o TomÃ© and PrÃ­ncipe,2012,42.7665502973882
Suriname,2012,86.5792422609192
Slovak Republic,2012,100.0
Slovenia,2012,100.0
Sweden,2012,100.0
eSwatini,2012,49.52722310765471
Sint Maarten (Neth.),2012,100.0
Seychelles,2012,96.9734210589024
Syrian Arab Republic,2012,80.907261208135
Turks and Caicos Islands (UK),2012,100.0
Chad,2012,1.9776182001798799
Togo,2012,15.556879785364304
Thailand,2012,98.82440280810141
Tajikistan,2012,98.84703559191351
Turkmenistan,2012,99.966935042665
Timor-Leste,2012,42.389458910751706
Tonga,2012,91.30024281410101
Trinidad and Tobago,2012,100.0
Tunisia,2012,98.605601152517
Turkey,2012,99.97735753025152
Tuvalu,2012,96.1658766350275
Tanzania,2012,2.2909047434788303
Uganda,2012,9.97845391755506
Ukraine,2012,100.0
Uruguay,2012,100.0
United States of America,2012,100.0
Uzbekistan,2012,99.8312960878657
Saint Vincent and the Grenadines,2012,96.67561999705299
"Venezuela, Republica Bolivariana de",2012,94.3297609013434
British Virgin Islands (UK),2012,98.7376595017424
U.S. Virgin Islands (US),2012,100.0
Vietnam,2012,98.61660791744579
Vanuatu,2012,29.673196218236605
Samoa,2012,96.81005569421758
Kosovo,2012,100.0
"Yemen, Republic of",2012,60.019195635632
South Africa,2012,76.9677349855104
Zambia,2012,4.72833359886063
Zimbabwe,2012,23.8489106224542
Aruba (Neth.),2013,100.0
Afghanistan,2013,61.2821986356521
Angola,2013,
Albania,2013,100.0
Andorra,2013,100.0
United Arab Emirates,2013,100.0
Argentina,2013,94.1993589666595
Armenia,2013,99.71771402254127
American Samoa (US),2013,
Antigua and Barbuda,2013,100.0
Australia,2013,100.0
Austria,2013,100.0
Azerbaijan,2013,100.0
Burundi,2013,0.99802515680224
Belgium,2013,100.0
Benin,2013,14.3920140445939
Burkina Faso,2013,0.9193458527553492
Bangladesh,2013,48.5877629301703
Bulgaria,2013,100.0
Bahrain,2013,100.0
"Bahamas, The",2013,100.0
Bosnia and Herzegovina,2013,100.0
Belarus,2013,100.0
Belize,2013,89.7232017876845
Bermuda (UK),2013,100.0
Bolivia,2013,68.51673361782022
Brazil,2013,97.5020334516603
Barbados,2013,100.0
Brunei Darussalam,2013,100.0
Bhutan,2013,80.2328294881426
Botswana,2013,22.3665994463097
Central African Republic,2013,6.5762312553816775
Canada,2013,100.0
Switzerland,2013,100.0
Chile,2013,100.0
China,2013,100.0
CÃ´te d'Ivoire,2013,35.51841354370121
Cameroon,2013,18.9630391044604
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,17.3064705791263
Colombia,2013,90.0737705019873
Comoros,2013,63.1248638231989
Cabo Verde,2013,71.940777210861
Costa Rica,2013,98.4360252238108
Cuba,2013,94.56688893874771
CuraÃ§ao (Neth.),2013,100.0
Cayman Islands (UK),2013,100.0
Cyprus,2013,100.0
Czech Republic,2013,100.0
Germany,2013,100.0
Djibouti,2013,21.647499675023
Dominica,2013,100.0
Denmark,2013,100.0
Dominican Republic,2013,93.441988695257
Algeria,2013,98.5730720965907
Ecuador,2013,95.4451383971697
"Egypt, Arab Republic of",2013,99.6246266509975
Eritrea,2013,24.199818213126196
Spain,2013,100.0
Estonia,2013,100.0
Ethiopia,2013,24.270369258312
Finland,2013,100.0
Fiji,2013,85.3578224967247
France,2013,100.0
Faroe Islands (Den.),2013,100.0
"Micronesia, Federated States of",2013,66.5249133124309
Gabon,2013,32.7927870257301
United Kingdom,2013,100.0
Georgia,2013,99.80939547455708
Ghana,2013,50.829636847240494
Gibraltar (UK),2013,100.0
Guinea,2013,7.11754988197583
"Gambia, The",2013,30.252713109974398
Guinea-Bissau,2013,6.83631688480062
Equatorial Guinea,2013,7.20621885101729
Greece,2013,100.0
Grenada,2013,100.0
Greenland (Den.),2013,100.0
Guatemala,2013,80.9615516507556
Guyana,2013,83.1066891602822
"Hong Kong (SAR, China)",2013,100.0
Honduras,2013,73.4060588119266
Croatia,2013,100.0
Haiti,2013,4.56815417071824
Hungary,2013,100.0
Indonesia,2013,92.9942041681205
Isle of Man (UK),2013,100.0
India,2013,73.6635093484631
Ireland,2013,100.0
"Iran, Islamic Republic of",2013,99.16811014148199
Iraq,2013,96.1453898767606
Iceland,2013,100.0
Israel,2013,100.0
Italy,2013,100.0
Jamaica,2013,90.68543418740678
Jordan,2013,94.28121446788059
Japan,2013,100.0
Kazakhstan,2013,99.77719624034408
Kenya,2013,34.3258807520973
Kyrgyz Republic,2013,99.3111440713662
Cambodia,2013,43.79017768927171
Kiribati,2013,71.9758963642095
Saint Kitts and Nevis,2013,100.0
"Korea, Republic of",2013,100.0
Kuwait,2013,100.0
Lao People's Democratic Republic,2013,70.9997322797
Lebanon,2013,100.0
Liberia,2013,3.4626310854856404
Libya,2013,
Saint Lucia,2013,96.1579091970174
Liechtenstein,2013,100.0
Sri Lanka,2013,88.4647809820831
Lesotho,2013,14.806478306026099
Lithuania,2013,100.0
Luxembourg,2013,100.0
Latvia,2013,100.0
"Macau (SAR, China)",2013,100.0
Morocco,2013,94.9779155563262
Monaco,2013,100.0
Moldova,2013,100.0
Madagascar,2013,
Maldives,2013,99.3344577391939
Mexico,2013,97.50517065094141
Marshall Islands,2013,83.7851251510583
North Macedonia,2013,100.0
Mali,2013,5.7951749455547095
Malta,2013,100.0
Myanmar,2013,42.377348625239
Montenegro,2013,100.0
Mongolia,2013,45.7672700456178
Northern Mariana Islands (US),2013,100.0
Mozambique,2013,3.0798046849507896
Mauritania,2013,
Mauritius,2013,100.0
Malawi,2013,3.75615031316558
Malaysia,2013,99.736587817722
Namibia,2013,27.308237429895897
New Caledonia (Fr.),2013,100.0
Niger,2013,6.641445298299298
Nigeria,2013,31.634594308131103
Nicaragua,2013,58.300207583403704
Netherlands,2013,100.0
Norway,2013,100.0
Nepal,2013,74.4937846002498
Nauru,2013,
New Zealand,2013,100.0
Oman,2013,100.0
Pakistan,2013,55.4551396654669
Panama,2013,71.19972581782321
Peru,2013,69.9050122796372
Philippines,2013,81.8996930330682
Palau,2013,96.62446343296
Papua New Guinea,2013,29.8458376574394
Poland,2013,100.0
Puerto Rico (US),2013,100.0
"Korea, Democratic People's Republic of",2013,40.2326849017263
Portugal,2013,100.0
Paraguay,2013,97.8732192077815
West Bank and Gaza,2013,99.2127678979456
French Polynesia (Fr.),2013,100.0
Qatar,2013,100.0
Romania,2013,100.0
Russian Federation,2013,100.0
Rwanda,2013,5.752466486571191
Saudi Arabia,2013,100.0
Sudan,2013,27.291626278292302
Senegal,2013,31.780645345191306
Singapore,2013,100.0
Solomon Islands,2013,40.417065770215295
Sierra Leone,2013,
El Salvador,2013,89.25760309494791
San Marino,2013,100.0
Somalia,2013,8.93830243817183
Serbia,2013,100.0
South Sudan,2013,9.84578578155953
SÃ£o TomÃ© and PrÃ­ncipe,2013,46.884606935955
Suriname,2013,86.56714329081379
Slovak Republic,2013,100.0
Slovenia,2013,100.0
Sweden,2013,100.0
eSwatini,2013,52.8016087308314
Sint Maarten (Neth.),2013,100.0
Seychelles,2013,95.61644716664401
Syrian Arab Republic,2013,79.43011089546829
Turks and Caicos Islands (UK),2013,100.0
Chad,2013,2.25481788823885
Togo,2013,16.5731325480145
Thailand,2013,99.1569734490073
Tajikistan,2013,98.42546804407179
Turkmenistan,2013,100.0
Timor-Leste,2013,46.117683379932394
Tonga,2013,93.3403719626515
Trinidad and Tobago,2013,100.0
Tunisia,2013,99.1588734992049
Turkey,2013,100.0
Tuvalu,2013,96.67197591123622
Tanzania,2013,1.7354478846917
Uganda,2013,3.55469683477893
Ukraine,2013,100.0
Uruguay,2013,100.0
United States of America,2013,100.0
Uzbekistan,2013,99.94736417859819
Saint Vincent and the Grenadines,2013,98.9041568486121
"Venezuela, Republica Bolivariana de",2013,93.5500203370784
British Virgin Islands (UK),2013,98.79220437396008
U.S. Virgin Islands (US),2013,100.0
Vietnam,2013,98.5354788165419
Vanuatu,2013,13.764309389403904
Samoa,2013,97.92616846210552
Kosovo,2013,100.0
"Yemen, Republic of",2013,64.0333309612149
South Africa,2013,76.78775067474871
Zambia,2013,4.7630020848639605
Zimbabwe,2013,15.595345100032
Aruba (Neth.),2014,100.0
Afghanistan,2014,86.5005119066394
Angola,2014,0.0192941252863778
Albania,2014,100.0
Andorra,2014,100.0
United Arab Emirates,2014,100.0
Argentina,2014,100.0
Armenia,2014,99.8841981439114
American Samoa (US),2014,
Antigua and Barbuda,2014,100.0
Australia,2014,100.0
Austria,2014,100.0
Azerbaijan,2014,100.0
Burundi,2014,0.980125763482994
Belgium,2014,100.0
Benin,2014,16.2260134625445
Burkina Faso,2014,4.74987469841975
Bangladesh,2014,48.1211991287906
Bulgaria,2014,100.0
Bahrain,2014,100.0
"Bahamas, The",2014,100.0
Bosnia and Herzegovina,2014,100.0
Belarus,2014,100.0
Belize,2014,91.82479660814941
Bermuda (UK),2014,100.0
Bolivia,2014,70.2928612696959
Brazil,2014,97.9100770443521
Barbados,2014,100.0
Brunei Darussalam,2014,100.0
Bhutan,2014,86.36924414394959
Botswana,2014,24.933511185106696
Central African Republic,2014,8.440797497858991
Canada,2014,100.0
Switzerland,2014,100.0
Chile,2014,100.0
China,2014,100.0
CÃ´te d'Ivoire,2014,36.5449447631836
Cameroon,2014,18.801944612456
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,17.0167295106256
Colombia,2014,89.8921492167586
Comoros,2014,65.8466587714567
Cabo Verde,2014,76.58705197462
Costa Rica,2014,98.2686965270273
Cuba,2014,95.968334568943
CuraÃ§ao (Neth.),2014,100.0
Cayman Islands (UK),2014,100.0
Cyprus,2014,100.0
Czech Republic,2014,100.0
Germany,2014,100.0
Djibouti,2014,20.0925252177209
Dominica,2014,100.0
Denmark,2014,100.0
Dominican Republic,2014,93.6398938872251
Algeria,2014,99.4790642340545
Ecuador,2014,97.5028532464835
"Egypt, Arab Republic of",2014,99.72505554326372
Eritrea,2014,26.201828027288
Spain,2014,100.0
Estonia,2014,100.0
Ethiopia,2014,12.0060757505411
Finland,2014,100.0
Fiji,2014,88.6704174620034
France,2014,100.0
Faroe Islands (Den.),2014,100.0
"Micronesia, Federated States of",2014,68.860187235742
Gabon,2014,39.568786215404
United Kingdom,2014,100.0
Georgia,2014,100.0
Ghana,2014,63.96502372642329
Gibraltar (UK),2014,100.0
Guinea,2014,8.03556009729913
"Gambia, The",2014,27.8739593196416
Guinea-Bissau,2014,5.82025195704139
Equatorial Guinea,2014,6.89777258439739
Greece,2014,100.0
Grenada,2014,100.0
Greenland (Den.),2014,100.0
Guatemala,2014,76.65595453875291
Guyana,2014,84.2078473887432
"Hong Kong (SAR, China)",2014,100.0
Honduras,2014,76.53886169150391
Croatia,2014,100.0
Haiti,2014,3.62984075509802
Hungary,2014,100.0
Indonesia,2014,93.97625040804373
Isle of Man (UK),2014,100.0
India,2014,77.30266725465191
Ireland,2014,100.0
"Iran, Islamic Republic of",2014,100.0
Iraq,2014,96.9436532038935
Iceland,2014,100.0
Israel,2014,100.0
Italy,2014,100.0
Jamaica,2014,89.1535595800798
Jordan,2014,95.8210606489455
Japan,2014,100.0
Kazakhstan,2014,99.94463253351508
Kenya,2014,25.0723280506414
Kyrgyz Republic,2014,99.7446360775502
Cambodia,2014,44.726753735972785
Kiribati,2014,76.6317092974848
Saint Kitts and Nevis,2014,100.0
"Korea, Republic of",2014,100.0
Kuwait,2014,100.0
Lao People's Democratic Republic,2014,75.9258946281124
Lebanon,2014,100.0
Liberia,2014,4.12869440264002
Libya,2014,
Saint Lucia,2014,96.9792843869038
Liechtenstein,2014,100.0
Sri Lanka,2014,90.98940458004739
Lesotho,2014,15.6484022411836
Lithuania,2014,100.0
Luxembourg,2014,100.0
Latvia,2014,100.0
"Macau (SAR, China)",2014,100.0
Morocco,2014,86.1420287244343
Monaco,2014,100.0
Moldova,2014,100.0
Madagascar,2014,
Maldives,2014,100.0
Mexico,2014,97.4269296534203
Marshall Islands,2014,84.6880411048469
North Macedonia,2014,100.0
Mali,2014,7.30866655566126
Malta,2014,100.0
Myanmar,2014,37.880952737646496
Montenegro,2014,100.0
Mongolia,2014,60.391271073279
Northern Mariana Islands (US),2014,100.0
Mozambique,2014,2.6662241742202997
Mauritania,2014,0.389355841321526
Mauritius,2014,100.0
Malawi,2014,5.32163278084275
Malaysia,2014,99.96050027791661
Namibia,2014,29.435680912933694
New Caledonia (Fr.),2014,100.0
Niger,2014,7.647525111338671
Nigeria,2014,29.001444827311
Nicaragua,2014,59.272683179959294
Netherlands,2014,100.0
Norway,2014,100.0
Nepal,2014,82.0555209928053
Nauru,2014,
New Zealand,2014,100.0
Oman,2014,100.0
Pakistan,2014,55.4063496736075
Panama,2014,84.185976292492
Peru,2014,72.7675033986528
Philippines,2014,84.73975549541579
Palau,2014,99.1562825637143
Papua New Guinea,2014,33.933900992291996
Poland,2014,100.0
Puerto Rico (US),2014,100.0
"Korea, Democratic People's Republic of",2014,43.2469681452151
Portugal,2014,100.0
Paraguay,2014,97.7289614980063
West Bank and Gaza,2014,100.0
French Polynesia (Fr.),2014,100.0
Qatar,2014,100.0
Romania,2014,100.0
Russian Federation,2014,100.0
Rwanda,2014,9.174299351032133
Saudi Arabia,2014,100.0
Sudan,2014,28.947374101703602
Senegal,2014,41.014953648035394
Singapore,2014,100.0
Solomon Islands,2014,44.9687255541309
Sierra Leone,2014,1.5064700928853998
El Salvador,2014,89.2333209872993
San Marino,2014,100.0
Somalia,2014,10.0595122979027
Serbia,2014,100.0
South Sudan,2014,12.495044487681902
SÃ£o TomÃ© and PrÃ­ncipe,2014,52.4133227123369
Suriname,2014,86.6617545538271
Slovak Republic,2014,100.0
Slovenia,2014,100.0
Sweden,2014,100.0
eSwatini,2014,59.2768464769736
Sint Maarten (Neth.),2014,100.0
Seychelles,2014,100.0
Syrian Arab Republic,2014,79.1568875920828
Turks and Caicos Islands (UK),2014,100.0
Chad,2014,2.38835589379229
Togo,2014,21.135483597965106
Thailand,2014,99.7183490796064
Tajikistan,2014,98.65092099169479
Turkmenistan,2014,100.0
Timor-Leste,2014,49.7307608251869
Tonga,2014,94.4139579790678
Trinidad and Tobago,2014,100.0
Tunisia,2014,99.40446591167841
Turkey,2014,100.0
Tuvalu,2014,97.3155743591768
Tanzania,2014,10.0374208938704
Uganda,2014,11.907542202539101
Ukraine,2014,100.0
Uruguay,2014,100.0
United States of America,2014,100.0
Uzbekistan,2014,99.99259568446979
Saint Vincent and the Grenadines,2014,100.0
"Venezuela, Republica Bolivariana de",2014,100.0
British Virgin Islands (UK),2014,98.9386996514572
U.S. Virgin Islands (US),2014,100.0
Vietnam,2014,98.8534275271465
Vanuatu,2014,36.19953524888121
Samoa,2014,97.54474014400341
Kosovo,2014,100.0
"Yemen, Republic of",2014,50.624943246798
South Africa,2014,77.62956389011991
Zambia,2014,4.17972159604707
Zimbabwe,2014,7.69180816983564
Aruba (Neth.),2015,100.0
Afghanistan,2015,64.573353938483
Angola,2015,3.8150702987396
Albania,2015,100.0
Andorra,2015,100.0
United Arab Emirates,2015,100.0
Argentina,2015,98.13676050310828
Armenia,2015,100.0
American Samoa (US),2015,
Antigua and Barbuda,2015,100.0
Australia,2015,100.0
Austria,2015,100.0
Azerbaijan,2015,100.0
Burundi,2015,1.9343563958757901
Belgium,2015,100.0
Benin,2015,15.618174375294199
Burkina Faso,2015,
Bangladesh,2015,62.3569050389081
Bulgaria,2015,100.0
Bahrain,2015,100.0
"Bahamas, The",2015,100.0
Bosnia and Herzegovina,2015,100.0
Belarus,2015,100.0
Belize,2015,87.55832538264791
Bermuda (UK),2015,100.0
Bolivia,2015,74.33850134158959
Brazil,2015,98.23240924376093
Barbados,2015,100.0
Brunei Darussalam,2015,100.0
Bhutan,2015,92.78176987411007
Botswana,2015,25.7021916662011
Central African Republic,2015,10.6039844582391
Canada,2015,100.0
Switzerland,2015,100.0
Chile,2015,100.0
China,2015,100.0
CÃ´te d'Ivoire,2015,39.2256909070516
Cameroon,2015,20.489556073936
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,24.0686041959881
Colombia,2015,91.7902476037553
Comoros,2015,68.6052192308872
Cabo Verde,2015,81.426200892031
Costa Rica,2015,97.6820170184508
Cuba,2015,97.59200932553001
CuraÃ§ao (Neth.),2015,100.0
Cayman Islands (UK),2015,100.0
Cyprus,2015,100.0
Czech Republic,2015,100.0
Germany,2015,100.0
Djibouti,2015,22.1392901212765
Dominica,2015,100.0
Denmark,2015,100.0
Dominican Republic,2015,93.9166082482853
Algeria,2015,99.76456492761272
Ecuador,2015,97.0184028016692
"Egypt, Arab Republic of",2015,99.4495586839221
Eritrea,2015,28.2575537388247
Spain,2015,100.0
Estonia,2015,100.0
Ethiopia,2015,15.4969466421655
Finland,2015,100.0
Fiji,2015,91.20191028081499
France,2015,100.0
Faroe Islands (Den.),2015,100.0
"Micronesia, Federated States of",2015,71.5058051694538
Gabon,2015,44.392674227401706
United Kingdom,2015,100.0
Georgia,2015,99.9809408520026
Ghana,2015,60.3575569801011
Gibraltar (UK),2015,100.0
Guinea,2015,8.8449143772979
"Gambia, The",2015,28.8076546340407
Guinea-Bissau,2015,7.4323027911344095
Equatorial Guinea,2015,6.700125868772099
Greece,2015,100.0
Grenada,2015,100.0
Greenland (Den.),2015,100.0
Guatemala,2015,85.8379406769258
Guyana,2015,85.8925167263185
"Hong Kong (SAR, China)",2015,100.0
Honduras,2015,79.01152740202109
Croatia,2015,100.0
Haiti,2015,2.73942778995342
Hungary,2015,100.0
