Country Name,Year,"Current account balance (BoP, current US$)"
"Gambia, The",2012,-92782872.7982535
Guinea-Bissau,2012,-83241961.1249816
Equatorial Guinea,2012,
Greece,2012,-6172097058.75121
Grenada,2012,-193202811.851852
Greenland (Den.),2012,
Guatemala,2012,-1847275530.0
Guyana,2012,-366670137.84792
"Hong Kong (SAR, China)",2012,4147336654.68085
Honduras,2012,-1580746021.60538
Croatia,2012,-207948363.42988
Haiti,2012,-431148219.822783
Hungary,2012,1989672606.8815
Indonesia,2012,-24417850938.214
Isle of Man (UK),2012,
India,2012,-91471245845.7231
Ireland,2012,-7708573878.647659
"Iran, Islamic Republic of",2012,
Iraq,2012,29541000000.0
Iceland,2012,-551498813.3439598
Israel,2012,1231099999.99999
Italy,2012,-5129312522.54345
Jamaica,2012,-1440188623.0885599
Jordan,2012,-4711237323.94366
Japan,2012,60116999697.1116
Kazakhstan,2012,2246742418.69834
Kenya,2012,-4216125399.2665296
Kyrgyz Republic,2012,-1025463795.85854
Cambodia,2012,-1212670581.6229901
Kiribati,2012,3619986.07686792
Saint Kitts and Nevis,2012,-84747152.962963
"Korea, Republic of",2012,48790600000.0
Kuwait,2012,79122068567.8395
Lao People's Democratic Republic,2012,-745403272.3556759
Lebanon,2012,-10316751674.0
Liberia,2012,-1674844200.8949301
Libya,2012,23836300000.0
Saint Lucia,2012,-182930383.33333305
Liechtenstein,2012,
Sri Lanka,2012,-4009149851.0610213
Lesotho,2012,-377094095.000599
Lithuania,2012,-686066798.88896
Luxembourg,2012,3187417733.2539396
Latvia,2012,-1049324807.33871
"Macau (SAR, China)",2012,16772190937.7986
Morocco,2012,-9571267651.86583
Monaco,2012,
Moldova,2012,-643620000.0
Madagascar,2012,-877914125.4710879
Maldives,2012,-184492004.259168
Mexico,2012,-18653419955.0
Marshall Islands,2012,-19611539.48797589
North Macedonia,2012,-319136280.944199
Mali,2012,-272666897.037827
Malta,2012,151215093.846455
Myanmar,2012,-1259646752.3723
Montenegro,2012,-638662379.053261
Mongolia,2012,-5380697481.73011
Northern Mariana Islands (US),2012,
Mozambique,2012,-6789977472.03802
Mauritania,2012,-1226092286.37391
Mauritius,2012,-827512079.060008
Malawi,2012,-744667770.070908
Malaysia,2012,16315757809.838001
Namibia,2012,-1085600014.82553
New Caledonia (Fr.),2012,-1933761486.83443
Niger,2012,-1021630309.3585801
Nigeria,2012,17374274674.8298
Nicaragua,2012,-1234800000.0
Netherlands,2012,89514058235.6887
Norway,2012,63595359982.8121
Nepal,2012,577455898.3553281
Nauru,2012,34861910.6756913
New Zealand,2012,-6887303081.33397
Oman,2012,7819215214.30442
Pakistan,2012,-2342000000.0
Panama,2012,-3735100000.0
Peru,2012,-6090964811.70695
Philippines,2012,6949480669.313828
Palau,2012,-34484250.67604411
Papua New Guinea,2012,-2297356874.09645
Poland,2012,-18572000000.0
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-3561728369.91936
Paraguay,2012,-286207646.346214
West Bank and Gaza,2012,-1821136201.52093
French Polynesia (Fr.),2012,78129193.2912115
Qatar,2012,62000183150.1832
Romania,2012,-8200067935.73753
Russian Federation,2012,71282190000.0
Rwanda,2012,-733101822.150496
Saudi Arabia,2012,164763650842.15698
Sudan,2012,-6259061244.72702
Senegal,2012,-1528004122.64376
Singapore,2012,52064046516.34599
Solomon Islands,2012,26390506.6757182
Sierra Leone,2012,-1210212503.5237699
El Salvador,2012,-1239801102.68299
San Marino,2012,
Somalia,2012,
Serbia,2012,-4726567861.15359
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,-98870179.64962299
Suriname,2012,162371256.405441
Slovak Republic,2012,889408167.6147571
Slovenia,2012,600053680.1287661
Sweden,2012,30417334377.5637
eSwatini,2012,239938759.254517
Sint Maarten (Neth.),2012,92629050.27932952
Seychelles,2012,-161313270.97902
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,-294119033.86536
Thailand,2012,-4899255872.44313
Tajikistan,2012,-681397759.322979
Turkmenistan,2012,
Timor-Leste,2012,2736015438.06885
Tonga,2012,-69820546.1388215
Trinidad and Tobago,2012,3460309695.88246
Tunisia,2012,-3721384859.1718297
Turkey,2012,-47960000000.0
Tuvalu,2012,6428378.35859332
Tanzania,2012,-3764335914.811121
Uganda,2012,-1655592192.89013
Ukraine,2012,-14335000000.0
Uruguay,2012,-2068932302.364289
United States of America,2012,-418112000000.0
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,-192876717.777778
"Venezuela, Republica Bolivariana de",2012,2586000000.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,9429000000.0
Vanuatu,2012,-68614470.7168546
Samoa,2012,-7705067.64072633
Kosovo,2012,-379707017.552778
"Yemen, Republic of",2012,-334617315.69515
South Africa,2012,-20314943543.003998
Zambia,2012,1371805759.22779
Zimbabwe,2012,-1835948578.76603
Aruba (Neth.),2013,-331240424.581006
Afghanistan,2013,-5095040596.60647
Angola,2013,8145070111.69022
Albania,2013,-1184891052.2351902
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,-13124373785.8633
Armenia,2013,-813673760.481535
American Samoa (US),2013,
Antigua and Barbuda,2013,-204399948.88888896
Australia,2013,-47872531026.3494
Austria,2013,8379185904.99943
Azerbaijan,2013,12231737000.0
Burundi,2013,-258429277.17512798
Belgium,2013,5078944279.8718
Benin,2013,-673366862.290826
Burkina Faso,2013,-1345544009.15847
Bangladesh,2013,2058473420.43086
Bulgaria,2013,678640000.0
Bahrain,2013,2409721033.47922
"Bahamas, The",2013,-1493926000.0
Bosnia and Herzegovina,2013,-968193561.138615
Belarus,2013,-7567300000.0
Belize,2013,-72586237.4931022
Bermuda (UK),2013,840649668.267983
Bolivia,2013,1053982417.1210699
Brazil,2013,-79792154121.38
Barbados,2013,-252485397.90737003
Brunei Darussalam,2013,3778236925.05165
Bhutan,2013,-472191887.71835995
Botswana,2013,665589661.881784
Central African Republic,2013,
Canada,2013,-58110120944.9089
Switzerland,2013,79673219972.9709
Chile,2013,-13261392308.4166
China,2013,148203949879.87698
CÃ´te d'Ivoire,2013,-632903985.211776
Cameroon,2013,-1128087432.11619
"Congo, Democratic Republic of",2013,-3108803235.91548
"Congo, Rep. of",2013,1936401764.00207
Colombia,2013,-12501061970.9789
Comoros,2013,
Cabo Verde,2013,-107358950.84690401
Costa Rica,2013,-2431168562.87704
Cuba,2013,
CuraÃ§ao (Neth.),2013,-764134078.212291
Cayman Islands (UK),2013,
Cyprus,2013,-349870669.376058
Czech Republic,2013,-1105890387.1482198
Germany,2013,245384297278.942
Djibouti,2013,-628687662.12209
Dominica,2013,-72149157.4074074
Denmark,2013,26685645940.0187
Dominican Republic,2013,-2567900000.0
Algeria,2013,1187894322.86364
Ecuador,2013,-932905961.3343699
"Egypt, Arab Republic of",2013,-3533700000.0
Eritrea,2013,
Spain,2013,27588004255.4173
Estonia,2013,75410518.78007859
Ethiopia,2013,-3033415076.16886
Finland,2013,-5238720562.94686
Fiji,2013,-406920504.890231
France,2013,-24382747331.6784
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,-2173400.0
Gabon,2013,1462632469.494
United Kingdom,2013,-132862845873.011
Georgia,2013,-955492553.195
Ghana,2013,-5704034549.666739
Gibraltar (UK),2013,
Guinea,2013,-1189770000.0
"Gambia, The",2013,-97109176.6259202
Guinea-Bissau,2013,-52508821.216303706
Equatorial Guinea,2013,
Greece,2013,-4949141208.60395
Grenada,2013,-212831042.222222
Greenland (Den.),2013,
Guatemala,2013,-2238781140.0
Guyana,2013,-456029798.39635
"Hong Kong (SAR, China)",2013,4190681086.76459
Honduras,2013,-1762523570.4364
Croatia,2013,566902270.930818
Haiti,2013,-560837855.998653
Hungary,2013,4665997538.15975
Indonesia,2013,-29109199017.0582
Isle of Man (UK),2013,
India,2013,-49122670387.7036
Ireland,2013,3711544924.24214
"Iran, Islamic Republic of",2013,
Iraq,2013,16092482324.13
Iceland,2013,925852693.2656788
Israel,2013,8470800000.0
Italy,2013,23968459009.9493
Jamaica,2013,-1356845226.21027
Jordan,2013,-3503873260.3801303
Japan,2013,46378535980.1121
Kazakhstan,2013,1954124004.73307
Kenya,2013,-4842121337.6166
Kyrgyz Republic,2013,-1010431639.03443
Cambodia,2013,-1295705055.03438
Kiribati,2013,-10131369.3369135
Saint Kitts and Nevis,2013,-62703314.0740741
"Korea, Republic of",2013,77258900000.0
Kuwait,2013,69492793731.2435
Lao People's Democratic Republic,2013,-936002554.177325
Lebanon,2013,-11959785597.0
Liberia,2013,-1042787198.29084
Libya,2013,9600000.00000082
Saint Lucia,2013,-100327087.777778
Liechtenstein,2013,
Sri Lanka,2013,-2540575153.51739
Lesotho,2013,-167685028.408162
Lithuania,2013,791119636.130651
Luxembourg,2013,3437458478.17049
Latvia,2013,-841193109.0290871
"Macau (SAR, China)",2013,20459855961.4519
Morocco,2013,-7844020644.727591
Monaco,2013,
Moldova,2013,-490310000.0
Madagascar,2013,-687508264.077143
Maldives,2013,-127393868.828818
Mexico,2013,-31527467657.0
Marshall Islands,2013,-28917492.153762605
North Macedonia,2013,-177155057.35285902
Mali,2013,-374684774.449808
Malta,2013,270314052.24616003
Myanmar,2013,-388582899.831015
Montenegro,2013,-511433327.16403496
Mongolia,2013,-4731842597.9644785
Northern Mariana Islands (US),2013,
Mozambique,2013,-6253446233.5511
Mauritania,2013,-1261758969.4744804
Mauritius,2013,-750275471.426414
Malawi,2013,-1236186788.45118
Malaysia,2013,11205218342.858
Namibia,2013,-938663667.413509
New Caledonia (Fr.),2013,-1803595722.1867101
Niger,2013,-1150600187.88355
Nigeria,2013,19048981238.3773
Nicaragua,2013,-1380400000.0
Netherlands,2013,85496733373.1877
Norway,2013,53449786436.0721
Nepal,2013,1159387765.73809
Nauru,2013,45855066.2906425
New Zealand,2013,-5836899943.13668
Oman,2013,5203645497.75365
Pakistan,2013,-4416000000.0
Panama,2013,-4084000000.0
Peru,2013,-10379598398.8522
Philippines,2013,11383508584.5927
Palau,2013,-29211556.508476
Papua New Guinea,2013,-3449797092.65286
Poland,2013,-6709000000.0
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,3720882132.09959
Paraguay,2013,621255959.9472308
West Bank and Gaza,2013,-1996562724.33142
French Polynesia (Fr.),2013,197454590.247848
Qatar,2013,60460989010.98901
Romania,2013,-1494897766.94213
Russian Federation,2013,33428200000.0
Rwanda,2013,-556662509.0853139
Saudi Arabia,2013,135442398956.863
Sudan,2013,-5822074152.50929
Senegal,2013,-1549868805.3850696
Singapore,2013,48311595940.2222
Solomon Islands,2013,-38546482.694380894
Sierra Leone,2013,-737095481.794382
El Salvador,2013,-1518420127.22544
San Marino,2013,
Somalia,2013,
Serbia,2013,-2794170203.95556
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,-81260661.0209987
Suriname,2013,-196005679.93115905
Slovak Republic,2013,1797193193.20943
Slovenia,2013,1593081106.16231
Sweden,2013,30298382929.3698
eSwatini,2013,487018321.013205
Sint Maarten (Neth.),2013,4317877.09497213
Seychelles,2013,-158609330.734021
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,-568417939.682036
Thailand,2013,-8833457142.2453
Tajikistan,2013,-884792160.855283
Turkmenistan,2013,
Timor-Leste,2013,2390035781.31069
Tonga,2013,-42800210.4141927
Trinidad and Tobago,2013,5252855422.9602
Tunisia,2013,-3878661667.3249297
Turkey,2013,-55858000000.0
Tuvalu,2013,6808264.64100594
Tanzania,2013,-4987954731.62522
Uganda,2013,-1843069690.38965
Ukraine,2013,-16518000000.0
Uruguay,2013,-2086625023.22694
United States of America,2013,-336853000000.0
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,-210276775.18518505
"Venezuela, Republica Bolivariana de",2013,4604000000.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,7745000000.0
Vanuatu,2013,-5153066.31873121
Samoa,2013,-44729930.0844231
Kosovo,2013,-241164649.60896292
"Yemen, Republic of",2013,-1530489956.78764
South Africa,2013,-21280021809.5535
Zambia,2013,-161482092.974
Zimbabwe,2013,-2525719286.06815
Aruba (Neth.),2014,-135498655.865922
Afghanistan,2014,-3232893168.37268
Angola,2014,-3747517596.2110295
Albania,2014,-1425385680.4329698
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,-9179026266.87552
Armenia,2014,-901811470.8535099
American Samoa (US),2014,
Antigua and Barbuda,2014,3332296.24960828
Australia,2014,-43397397625.4285
Austria,2014,10589968447.7841
Azerbaijan,2014,10208803000.0
Burundi,2014,-395077161.965288
Belgium,2014,4041465918.7495694
Benin,2014,-886093255.791231
Burkina Faso,2014,-998954284.1309472
Bangladesh,2014,755790761.660141
Bulgaria,2014,747230000.0
Bahrain,2014,1523251102.70936
"Bahamas, The",2014,-1885283210.82194
Bosnia and Herzegovina,2014,-1364226227.26117
Belarus,2014,-5227699999.9999895
Belize,2014,-135861423.197634
Bermuda (UK),2014,817577700.8345339
Bolivia,2014,566230700.557408
Brazil,2014,-101431103389.415
Barbados,2014,-645562541.15423
Brunei Darussalam,2014,5250593999.71505
Bhutan,2014,-490282016.18854004
Botswana,2014,1734137612.96365
Central African Republic,2014,
Canada,2014,-41873919951.8706
Switzerland,2014,60605782069.0794
Chile,2014,-5225401385.87947
China,2014,236046577873.629
CÃ´te d'Ivoire,2014,510714255.80038494
Cameroon,2014,-1401974731.54436
"Congo, Democratic Republic of",2014,-1722614687.42187
"Congo, Rep. of",2014,678875098.851816
Colombia,2014,-19763756179.2719
Comoros,2014,-43458200.0492291
Cabo Verde,2014,-168960587.69028202
Costa Rica,2014,-2453096344.75792
Cuba,2014,
CuraÃ§ao (Neth.),2014,-505815642.458101
Cayman Islands (UK),2014,
Cyprus,2014,-957946474.8802401
Czech Republic,2014,457719869.135026
Germany,2014,278660794166.597
Djibouti,2014,530584952.992757
Dominica,2014,-36221939.9328074
Denmark,2014,31353332575.5896
Dominican Republic,2014,-2170200000.0
Algeria,2014,-9264322928.81106
Ecuador,2014,-668742113.6043191
"Egypt, Arab Republic of",2014,-5954500000.0
Eritrea,2014,
Spain,2014,22662337678.7699
Estonia,2014,173055018.043069
Ethiopia,2014,-5771532764.96013
Finland,2014,-4331232819.03163
Fiji,2014,-280634401.887571
France,2014,-37354496128.6695
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,22407600.0
Gabon,2014,1112065880.72226
United Kingdom,2014,-144632005147.975
Georgia,2014,-1784183121.52
Ghana,2014,-3694575338.2776203
Gibraltar (UK),2014,
Guinea,2014,-981676723.85615
"Gambia, The",2014,-84557301.94633609
Guinea-Bissau,2014,6310286.49502087
Equatorial Guinea,2014,
Greece,2014,-3734712056.8720603
Grenada,2014,-105341664.661606
Greenland (Den.),2014,
Guatemala,2014,-1909306330.0
Guyana,2014,-385182803.31343997
"Hong Kong (SAR, China)",2014,4057155167.75086
Honduras,2014,-1372124152.44885
Croatia,2014,63597038.6603469
Haiti,2014,-750652437.396936
Hungary,2014,1604607987.0994198
Indonesia,2014,-27509865798.2326
Isle of Man (UK),2014,
India,2014,-27314281992.5894
Ireland,2014,2786017662.90395
"Iran, Islamic Republic of",2014,
Iraq,2014,15855500000.0
Iceland,2014,686690283.339159
Israel,2014,13090600000.0
Italy,2014,40098948697.6154
Jamaica,2014,-1114354109.20479
Jordan,2014,-2608028169.01409
Japan,2014,36351469239.9693
Kazakhstan,2014,6113706868.24467
Kenya,2014,-6377902129.71651
Kyrgyz Republic,2014,-1301273206.34081
Cambodia,2014,-1443058277.4221401
Kiribati,2014,56046361.6292338
Saint Kitts and Nevis,2014,906827.5449274221
"Korea, Republic of",2014,83029600000.0
Kuwait,2014,53965916437.5612
Lao People's Democratic Republic,2014,-1924464371.729089
Lebanon,2014,-12615309907.0
Liberia,2014,-642544587.949206
Libya,2014,-19033300000.0
Saint Lucia,2014,-4668853.11445907
Liechtenstein,2014,
Sri Lanka,2014,-1987684224.225
Lesotho,2014,-122512645.740573
Lithuania,2014,1651986577.22858
Luxembourg,2014,3344743190.08255
Latvia,2014,-530305486.77231795
"Macau (SAR, China)",2014,18557259829.5871
Morocco,2014,-6597266905.289471
Monaco,2014,
Moldova,2014,-568300000.0
Madagascar,2014,-115527807.16434199
Maldives,2014,-117822005.74131101
Mexico,2014,-25439811350.0
Marshall Islands,2014,-4879368.57204494
North Macedonia,2014,-71568230.4013343
Mali,2014,-675835486.09073
Malta,2014,991728103.175156
Myanmar,2014,-2129135345.7406602
Montenegro,2014,-570438527.253502
Mongolia,2014,-1934341990.1923802
Northern Mariana Islands (US),2014,
Mozambique,2014,-5797145543.34139
Mauritania,2014,-1473118227.4093401
Mauritius,2014,-690030757.327534
Malawi,2014,-1128536960.59864
Malaysia,2014,14846482442.7808
Namibia,2014,-1151954163.62339
New Caledonia (Fr.),2014,-1300471987.54697
Niger,2014,-1306931079.2063801
Nigeria,2014,906535877.2085961
Nicaragua,2014,-953800000.0
Netherlands,2014,75952978907.9213
Norway,2014,54964662112.8759
Nepal,2014,496227113.170158
Nauru,2014,26029493.69512089
New Zealand,2014,-6198367346.84152
Oman,2014,4205464183.98876
Pakistan,2014,-3658000000.0
Panama,2014,-6677200000.0
Peru,2014,-9085914699.8323
Philippines,2014,10755931842.7773
Palau,2014,-48393720.9253058
Papua New Guinea,2014,2817635670.17551
Poland,2014,-11405000000.0
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,340855577.589982
Paraguay,2014,-50661951.230781
West Bank and Gaza,2014,-1900768004.43228
French Polynesia (Fr.),2014,264320371.62801492
Qatar,2014,49409890109.8901
Romania,2014,-359039964.258221
Russian Federation,2014,57512760000.0
Rwanda,2014,-945787377.344373
Saudi Arabia,2014,73758204316.5835
Sudan,2014,-3545466635.30172
Senegal,2014,-1346796310.17917
Singapore,2014,56518685134.7618
Solomon Islands,2014,-49565109.1606839
Sierra Leone,2014,-472729593.302718
El Salvador,2014,-1213582707.5598
San Marino,2014,
Somalia,2014,
Serbia,2014,-2634686972.33765
South Sudan,2014,-790185244.8340781
SÃ£o TomÃ© and PrÃ­ncipe,2014,-103936467.563758
Suriname,2014,-416351372.853014
Slovak Republic,2014,1198842398.64519
Slovenia,2014,2548591735.96351
Sweden,2014,26016749095.2257
eSwatini,2014,512086156.602698
Sint Maarten (Neth.),2014,-110798882.68156399
Seychelles,2014,-310403746.150988
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,107853944.14625
Chad,2014,
Togo,2014,-458469871.81172097
Thailand,2014,11642907013.7683
Tajikistan,2014,-316454568.7387569
Turkmenistan,2014,
Timor-Leste,2014,1106158841.6806
Tonga,2014,-27630995.779905394
Trinidad and Tobago,2014,3819692614.8660603
Tunisia,2014,-4340583445.0056715
Turkey,2014,-38848000000.0
Tuvalu,2014,
Tanzania,2014,-5061997448.982039
Uganda,2014,-2165987726.53222
Ukraine,2014,-4596000000.0
