title,source,description,Type,Last Updated,Rows,Tags,link,date
Maine Boundaries Town and Townships Lines,State of Maine | Todd.Metzler@maine.gov_maine,"METWP24L depicts political boundaries, common town names, and geocodes for Maine at 1:24,000 scale. The coverage was created from USGS, 7.5 minute map series, town boundaries. The Maine GIS base layer COAST, which contained Maine's coastal Mean High Water (MHW) mark and Maine islands, were used in the development of METWP24. To correct mapping errors and reflect changes to Minor Civil Division (MCD) boundaries, arcs and polygons were added to or updated in METWP24 from: photorevised USGS data; Maine GIS base layer coincident features; legal descriptions; GPS data; and Maine Department of Transportation (MEDOT) engineering plans. METWP24 contains USGS 1:100,000 scale data and U.S. Department of Commerce, Bureau of Census, TIGER Line Files 1990 and 2000 where these provide a more correct or best available representation of a dataset feature.",Feature Layer,"September 10, 2019","15,933","['boundaries', 'MaineGeoLibrary', 'MaineGIS', 'Maine', 'Towns', 'METWP24', 'METWP24L']",https://hub.arcgis.com/datasets/maine::maine-boundaries-town-and-townships-lines,2019-09-10
Road Book/Page (Label),Riverside County Mapping Portal | GISOpenData@rivco.org,This data set of polygon features represents Riverside County's road book page index.,Feature Layer,"September 9, 2019",444,"['Survey', 'Riverside County', 'Transportation', 'Road Book']",https://hub.arcgis.com/datasets/CountyofRiverside::road-book-page-label,2019-09-09
Mining Claims,Riverside County Mapping Portal | GISOpenData@rivco.org,,Feature Layer,"September 9, 2019",105,"['Survey', 'Riverside County', 'Mining Claims', 'Mining']",https://hub.arcgis.com/datasets/CountyofRiverside::mining-claims,2019-09-09
March Joint Powers Authority,Riverside County Mapping Portal | GISOpenData@rivco.org,This data set of polygon feature represents March Joint Powers Authority and March Air Reserve Base.,Feature Layer,"September 9, 2019",6,"['survey', 'County of Riverside', 'MJPA']",https://hub.arcgis.com/datasets/CountyofRiverside::march-joint-powers-authority,2019-09-09
County Boundaries,Riverside County Mapping Portal | GISOpenData@rivco.org,"To show the adjacent counties of the County of Riverside, CA.",Feature Layer,"September 9, 2019",13,"['Riverside County', 'Administrative', 'Boundary', 'Administrative Boundary', 'municipal boundaries', 'boundaries']",https://hub.arcgis.com/datasets/CountyofRiverside::county-boundaries,2019-09-09
Communities,Riverside County Mapping Portal | GISOpenData@rivco.org,A polygon layer of all the communities in Riverside County for proprietary permitting system requirements.NAME: Community nameCITYCODE: LMS abbreviated community code,Feature Layer,"September 9, 2019",136,"['survey', 'Riverside County', 'Communities']",https://hub.arcgis.com/datasets/CountyofRiverside::communities,2019-09-09
Assessor Map Books,Riverside County Mapping Portal | GISOpenData@rivco.org,"Polygon layer for use in looking up recorded documents for validating street names,e tc",Feature Layer,"September 9, 2019",36,"['Survey', 'Assessor', 'Riverside County', 'Map Books', 'Assessor Map Books']",https://hub.arcgis.com/datasets/CountyofRiverside::assessor-map-books,2019-09-09
Fire Departments (Incorporated),Yavapai County GIS Department | yavgis_developers,The taxable fire districts and incorporated fire departments from a combination of city boundaries and taxable fire district erase process. The taxable fire districts are dissolved from tax parcels using a tax area code weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857).  Using a Map Service to share for Open Data.,Feature Layer,"September 4, 2019",4,"['Fire Districts', 'Incorporated Fire Departments', 'OpenDataBoundary', 'Yavapai County', 'Arizona']",https://hub.arcgis.com/datasets/YavGIS::fire-departments-incorporated,2019-09-04
Fire Districts and Fire Departments,Yavapai County GIS Department | yavgis_developers,The taxable fire districts and incorporated fire departments from a combination of city boundaries and taxable fire district erase process. The taxable fire districts are dissolved from tax parcels using a tax area code weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857).  Using a Map Service to share for Open Data.,Feature Service,"September 4, 2019",,"['Fire Districts', 'Incorporated Fire Departments', 'OpenDataBoundary', 'Yavapai County', 'Arizona']",https://hub.arcgis.com/datasets/YavGIS::fire-districts-and-fire-departments,2019-09-04
Public Land Use Polygons for Yavapai County,Yavapai County ArcGIS Organization | yavgis_developers,"A Yavapai County Feature Service of the Yavapai County public land use (land ownership) created weekly from a dissolve of tax parcels and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes. Using a Map Service to share for Open Data.",Feature Layer,"September 4, 2019","1,416","['Yavapai County', 'OpenDataBoundary', 'Land Use', 'Arizona']",https://hub.arcgis.com/datasets/YavGIS::public-land-use-polygons-for-yavapai-county,2019-09-04
No Net Fishing,Government of Bermuda | mandy_BDAGOV,"Seasonally Protected AreasTo protect spawning aggregation of Red Hind, Groupers and other species each year. Fisheries (Protected Areas)Order, 2005. The taking of fish in these areas from APRIL 15th through AUGUST 14th in any year is PROHIBITED. Spearfishing Exclusion ZoneThis nearshore zone in which spearfishing is prohibited is a longstanding management measure which removes spear fishers from swimming areas in order to reduce the likelihood of injuries to swimmers. There is also an environmental benefit in that the fish species particularly targeted by this method enjoy at least a partial harvest refuge in this area. Spearfishing is not permitted within one nautical mile (1 nm) of the shore of any of the islands of Bermuda. This prohibits spearfishing in any of the harbours, bays or sounds and along the south shore. Any person found swimming within one nautical mile of the shore of any of the islands of Bermuda while carrying a spear shall be presumed to be attempting to take fish.Protected Dive Site AreasBeginning in the late 1980s and culminating in 2000, a series of 29 popular dive sites were closed to all fishing and collecting activity. This was done because permanent moorings needed to be installed at the most popular sites to reduce anchor damage to the coral reef. It was felt that some separation of marine tourism and fishing activities was warranted, and that unless the areas around the moorings were closed to harvesting, the fishing boats would use them as well. These areas are declared to be year round protected areas as indicated in the Fisheries (Protected Area) Order, 1990. Line fishing, trapping, spear fishing and lobster diving are prohibited in these areas. Any person who takes any fish in a protected area or who sells, purchases or transports fish so taken, is liable on summary conviction, to imprisonment for two years or a fine of $50,000 or both such imprisonment and fine. Any fish so taken and any vessel, instrument and equipment used in the taking, shall be liable to forfeiture. Any person who uses within a protected area, any anchor other than a Danforth (sand) anchor, is liable on summary conviction to a fine of $2,500.No Net FishingThere bays are permanently closed to netting of any kind. In permitted areas recreational fishermen may only use bait nets or cast nets. Bait nets may not exceed 23 meters (75ft) in length and 2.7meters (9ft) in depth.No Lobster FishingSpiny lobster undertake significant migrations across the Bermuda platform, but are known to settle in inshore waters. Accordingly, this lobster fishing exclusion area, where no harvest is permitted, follows the entire inshore line of the islands and extends northward to the South Channel. This is a year round closed area for all lobster fishing. Diving for lobsters is permitted only in areas around Bermuda specified in the Annual Licence. Any person wishing to participate in recreational diving for lobsters must first obtain an Annual Licence for that purpose through the Department of Environment and Natural Resources. The Licence is valid from 1st September until 31st August. Important Bird AreaBirdLife International is a global partnership of conservation organisations that strives to conserve birds, their habitats and global biodiversity, working with people towards sustainablility in the use of natural resources. The Important Bird Area (IBA) programme of BirdLIfe International seeks to identify, document and conserve sites that are critical for the long-term viablity of bird populations. Bermuda's IBA supports the world population of the endangerd Bermuda Petrel (or Cahow) Pterodroma cahow, which breeds on four of the islets. Birds have been translocated to Nonsuch Island to establish a new breeding colony. The breeding population of White-tailed Tropic Bird Phaethon lepturus is globally significant. Coral Reef PreservesThis dataset shows the North Shore and South Shore Coral Reef Preserves as described by the Coral Reef Preserves Act, 1966. These are the oldest regulated marine areas currently in force. Their goal was to protect corals and the structural integrity of important areas of coral reef habitat when the advent of SCUBA diving made collection of corals a popular activity.  Line fishing is permitted through out this Preserve, as is lobster diving and spearfishing provided they are within the limits of the prevailing fisheries regulations. It is an offence to remove, damage or be in possession of plants or animals, whether dead or alive, which are attached to the coast, the seabed or any reef in this preserve.",Feature Layer,"August 30, 2019",4,"['bermuda', 'marine protected areas', 'protected areas']",https://hub.arcgis.com/datasets/BDAGOV::no-net-fishing,2019-08-30
Marine Protected Areas,Government of Bermuda | mandy_BDAGOV,"Seasonally Protected AreasTo protect spawning aggregation of Red Hind, Groupers and other species each year. Fisheries (Protected Areas)Order, 2005. The taking of fish in these areas from APRIL 15th through AUGUST 14th in any year is PROHIBITED. Spearfishing Exclusion ZoneThis nearshore zone in which spearfishing is prohibited is a longstanding management measure which removes spear fishers from swimming areas in order to reduce the likelihood of injuries to swimmers. There is also an environmental benefit in that the fish species particularly targeted by this method enjoy at least a partial harvest refuge in this area. Spearfishing is not permitted within one nautical mile (1 nm) of the shore of any of the islands of Bermuda. This prohibits spearfishing in any of the harbours, bays or sounds and along the south shore. Any person found swimming within one nautical mile of the shore of any of the islands of Bermuda while carrying a spear shall be presumed to be attempting to take fish.Protected Dive Site AreasBeginning in the late 1980s and culminating in 2000, a series of 29 popular dive sites were closed to all fishing and collecting activity. This was done because permanent moorings needed to be installed at the most popular sites to reduce anchor damage to the coral reef. It was felt that some separation of marine tourism and fishing activities was warranted, and that unless the areas around the moorings were closed to harvesting, the fishing boats would use them as well. These areas are declared to be year round protected areas as indicated in the Fisheries (Protected Area) Order, 1990. Line fishing, trapping, spear fishing and lobster diving are prohibited in these areas. Any person who takes any fish in a protected area or who sells, purchases or transports fish so taken, is liable on summary conviction, to imprisonment for two years or a fine of $50,000 or both such imprisonment and fine. Any fish so taken and any vessel, instrument and equipment used in the taking, shall be liable to forfeiture. Any person who uses within a protected area, any anchor other than a Danforth (sand) anchor, is liable on summary conviction to a fine of $2,500.No Net FishingThere bays are permanently closed to netting of any kind. In permitted areas recreational fishermen may only use bait nets or cast nets. Bait nets may not exceed 23 meters (75ft) in length and 2.7meters (9ft) in depth.No Lobster FishingSpiny lobster undertake significant migrations across the Bermuda platform, but are known to settle in inshore waters. Accordingly, this lobster fishing exclusion area, where no harvest is permitted, follows the entire inshore line of the islands and extends northward to the South Channel. This is a year round closed area for all lobster fishing. Diving for lobsters is permitted only in areas around Bermuda specified in the Annual Licence. Any person wishing to participate in recreational diving for lobsters must first obtain an Annual Licence for that purpose through the Department of Environment and Natural Resources. The Licence is valid from 1st September until 31st August. Important Bird AreaBirdLife International is a global partnership of conservation organisations that strives to conserve birds, their habitats and global biodiversity, working with people towards sustainablility in the use of natural resources. The Important Bird Area (IBA) programme of BirdLIfe International seeks to identify, document and conserve sites that are critical for the long-term viablity of bird populations. Bermuda's IBA supports the world population of the endangerd Bermuda Petrel (or Cahow) Pterodroma cahow, which breeds on four of the islets. Birds have been translocated to Nonsuch Island to establish a new breeding colony. The breeding population of White-tailed Tropic Bird Phaethon lepturus is globally significant. Coral Reef PreservesThis dataset shows the North Shore and South Shore Coral Reef Preserves as described by the Coral Reef Preserves Act, 1966. These are the oldest regulated marine areas currently in force. Their goal was to protect corals and the structural integrity of important areas of coral reef habitat when the advent of SCUBA diving made collection of corals a popular activity.  Line fishing is permitted through out this Preserve, as is lobster diving and spearfishing provided they are within the limits of the prevailing fisheries regulations. It is an offence to remove, damage or be in possession of plants or animals, whether dead or alive, which are attached to the coast, the seabed or any reef in this preserve.",Feature Service,"August 30, 2019",,"['bermuda', 'marine protected areas', 'protected areas']",https://hub.arcgis.com/datasets/BDAGOV::marine-protected-areas,2019-08-30
